T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00518,0,0,0.03115,0,0,0.08419,0,0,0,0.37407,0.0026,0,0.10075,0,0,0,0.00347,0,0.02783,0,0,0,0,0.00901,0,0,0,0.00336,0.02906,0.01316,0.01908,0.00738,0.01972,0,0.00116,0.01295,0,0.06125,0.00398,0,0.21501,0.0111,0.04617,0,0,0.0603,0,0.01292,0.00535,0.02728,0,0.01071,0,0.10617,0.01606,0.01275,0.0005,0,0.01121,0.06518,0.17522,0,0,0,0,0,0
0.02,0.00359,0,0,0.03068,0,0,0.08548,0,0,0,0.36452,0.00267,0,0.10134,0,0,0,0.00345,0,0.0283,0,0,0,0,0.00929,0,0,0,0.00344,0.02902,0.01314,0.01912,0.00741,0.01985,0,0.00057,0.01333,0,0.05457,0.00381,0,0.21055,0.01101,0.0451,0,0,0.06043,0,0.01216,0.00527,0.02608,0,0.01117,0,0.10669,0.0161,0.01257,0.00098,0,0.01128,0.0656,0.17706,0,0,0,0,0,0
0.04,0.00192,0.00104,0,0.03024,0,0,0.08609,1e-05,0,5e-05,0.35561,0.00277,3e-05,0.10084,1e-05,0,1e-05,0.00346,0,0.02845,1e-05,1e-05,2e-05,0,0.00955,1e-05,0.00029,2e-05,0.00347,0.02918,0.01313,0.01916,0.00744,0.01997,0,0.00053,0.01371,0,0.0459,0.00354,2e-05,0.20662,0.01093,0.04419,8e-05,2e-05,0.06049,1e-05,0.01139,0.00517,0.02514,2e-05,0.01159,2e-05,0.10744,0.01619,0.01225,0.00147,0,0.01135,0.06603,0.17902,0,1e-05,3e-05,0,0,1e-05
0.06,0.00032,0.00223,0,0.02985,0,1e-05,0.08597,1e-05,0,0,0.34801,0.00286,3e-05,0.09928,1e-05,1e-05,1e-05,0.00345,1e-05,0.02827,0,0,1e-05,0,0.00978,1e-05,4e-05,0,0.00348,0.02953,0.01306,0.01918,0.00747,0.02006,0,0.00046,0.01402,1e-05,0.03702,0.0032,0,0.20312,0.01086,0.04326,5e-05,2e-05,0.06046,0,0.01061,0.00503,0.0244,3e-05,0.01197,2e-05,0.10836,0.01626,0.01182,0.00197,0,0.01142,0.06627,0.18101,0,2e-05,1e-05,0,1e-05,3e-05
0.08,0.00024,0.00353,0,0.02955,0,0,0.08551,0,0,0,0.3434,0.00293,0,0.09715,0,0,0,0.00344,1e-05,0.02801,0,0,0,0,0.00999,0,1e-05,0,0.00347,0.03,0.013,0.0192,0.00748,0.02016,0.00089,0.00038,0.01422,0,0.02885,0.00278,0,0.19919,0.01081,0.04245,0,0,0.06042,0,0.00966,0.00484,0.02356,0,0.01236,1e-05,0.10959,0.01633,0.01142,0.00247,0,0.01147,0.06649,0.1831,0,0,0,0,0,0
0.1,0.0001,0.00477,0,0.02951,0,0,0.08456,0,0,0,0.33907,0.00305,1e-05,0.09428,0,1e-05,0,0.00347,2e-05,0.02751,0,0,1e-05,0,0.01017,1e-05,8e-05,0,0.00348,0.03077,0.01289,0.01919,0.00751,0.02023,0.00145,0.00021,0.01431,0,0.02282,0.00244,0,0.19644,0.01085,0.0416,4e-05,1e-05,0.06045,0,0.00886,0.00466,0.02307,3e-05,0.01267,2e-05,0.11085,0.01636,0.01092,0.003,0,0.01152,0.06669,0.18544,0,1e-05,0,0,0,1e-05
0.12,1e-05,0.00606,0,0.02992,0,0,0.08302,0,0,0,0.33104,0.0033,0,0.09058,0,0,0,0.0034,0,0.02655,0,0,0,0,0.01025,0,0,0,0.00354,0.03202,0.01263,0.01912,0.0075,0.02017,0.0015,0.00012,0.01435,0,0.0196,0.00222,0,0.197,0.01108,0.04057,0,0,0.06047,0,0.00867,0.00454,0.02339,0,0.01256,0,0.11169,0.0163,0.01016,0.00357,0,0.01156,0.06686,0.18821,0,0,0,0,0,0
0.14,3e-05,0.00728,2e-05,0.03083,2e-05,5e-05,0.08138,7e-05,3e-05,5e-05,0.3242,0.00362,0.00016,0.08681,5e-05,6e-05,5e-05,0.00359,6e-05,0.02577,3e-05,4e-05,0.00012,1e-05,0.01035,0.0001,0.00035,5e-05,0.00368,0.03337,0.01234,0.01904,0.00759,0.02018,0.00107,0.00012,0.01436,3e-05,0.01805,0.00227,4e-05,0.19835,0.01152,0.03952,0.00058,0.00016,0.06078,4e-05,0.00866,0.00448,0.02391,0.00021,0.0126,0.00018,0.11257,0.01618,0.00942,0.00417,1e-05,0.01169,0.06711,0.19136,1e-05,0.00013,2e-05,1e-05,6e-05,0.00019
0.16,5e-05,0.00825,0.00015,0.03233,0.00013,0.00019,0.08009,0.00027,0.00011,0.00014,0.32199,0.00396,0.00058,0.08356,0.00019,0.00024,0.00017,0.00419,0.00022,0.02557,0.00027,7e-05,0.00044,9e-05,0.0105,0.00031,0.00133,0.00019,0.00393,0.03434,0.01213,0.01923,0.00803,0.02039,0.0001,0.0002,0.01447,0.00017,0.01771,0.00265,0.00018,0.19869,0.0122,0.03856,0.0021,0.00055,0.06151,0.00014,0.00853,0.00447,0.02409,0.00075,0.01303,0.0007,0.11412,0.01595,0.0089,0.00481,4e-05,0.01193,0.06751,0.19481,5e-05,0.00055,9e-05,9e-05,0.00034,0.00071
0.18,0.00155,0.0086,0.00015,0.03402,0.00012,0.00039,0.07874,0.00025,0.0001,0.00022,0.32024,0.00415,0.00053,0.08077,0.00017,0.00022,0.00015,0.00467,0.00021,0.02511,0.00025,7e-05,0.00042,8e-05,0.01057,0.00029,0.00123,0.00018,0.00418,0.03485,0.01184,0.01909,0.00801,0.02042,0.0001,0.0002,0.01445,0.00015,0.01784,0.00331,0.00017,0.19925,0.01311,0.0376,0.00189,0.00052,0.06175,0.00015,0.00857,0.00433,0.02377,0.00113,0.01288,0.00067,0.11479,0.01561,0.0082,0.00535,3e-05,0.01192,0.06785,0.19805,4e-05,0.0005,8e-05,9e-05,0.00032,0.00066
