T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00518,0,0,0.03541,0,0,0.08419,0,0,0,0.40446,0.0026,0,0.10075,0,0,0,0.00307,0,0.03162,0,0,0,0,0.00901,0,0,0,0.00336,0.05443,0.01316,0.01908,0.00605,0.07007,0,0.00132,0.01295,0,0.06125,0.00398,0,0.24264,0.01221,0.04955,0,0,0.0603,0,0.02878,0.00871,0.03062,0,0.01071,0,0.10699,0.01265,0.01279,0.0005,0,0.01098,0.07948,0.17522,0,0,0,0,0,0
0.02,0.00359,0,0,0.03488,0,0,0.08548,0,0,0,0.40056,0.00267,0,0.10134,0,0,0,0.00306,0,0.03214,0,0,0,0,0.00929,0,0,0,0.00344,0.05419,0.01314,0.01912,0.00607,0.07053,0,0.00065,0.01333,0,0.05457,0.00381,0,0.23749,0.01213,0.04863,0,0,0.06043,0,0.02707,0.00858,0.02925,0,0.01117,0,0.1076,0.01265,0.01262,0.00098,0,0.01105,0.08017,0.17705,0,0,0,0,0,0
0.04,0.00193,0.00102,2e-05,0.03442,1e-05,4e-05,0.08628,0.00011,2e-05,0.00042,0.39743,0.00279,9e-05,0.10106,1e-05,2e-05,4e-05,0.00316,3e-05,0.03243,5e-05,7e-05,6e-05,1e-05,0.00957,3e-05,0.00199,3e-05,0.00348,0.05426,0.01316,0.01919,0.00614,0.07107,0,0.0006,0.01373,3e-05,0.046,0.00366,0.00012,0.23294,0.01208,0.04824,0.00216,9e-05,0.06055,0.00013,0.02535,0.00844,0.02817,0.00014,0.01169,0.00011,0.10853,0.01273,0.01246,0.00148,1e-05,0.01114,0.08144,0.17906,1e-05,7e-05,6e-05,1e-05,5e-05,3e-05
0.06,0.00033,0.00227,5e-05,0.03399,2e-05,9e-05,0.08619,0.00017,2e-05,0.00038,0.39244,0.0029,0.00013,0.09951,2e-05,2e-05,7e-05,0.0032,5e-05,0.03235,8e-05,7e-05,9e-05,2e-05,0.0098,4e-05,0.00181,5e-05,0.00349,0.05467,0.0131,0.01927,0.00618,0.07144,1e-05,0.00055,0.01407,4e-05,0.03713,0.00344,0.00011,0.22869,0.01202,0.04748,0.00199,0.00013,0.06055,0.00012,0.02358,0.00823,0.02726,0.00019,0.01209,0.00019,0.10959,0.01276,0.01221,0.00199,1e-05,0.01121,0.08191,0.18113,1e-05,0.00024,6e-05,2e-05,7e-05,4e-05
0.08,0.00022,0.00349,0,0.03357,0,0,0.08551,0,0,6e-05,0.3882,0.00293,0,0.09715,0,0,0,0.00307,0,0.03181,0,1e-05,0,0,0.00999,0,0.00033,0,0.00347,0.05442,0.013,0.0192,0.00613,0.07162,0.00094,0.00039,0.01422,0,0.02884,0.00278,0,0.22334,0.01193,0.04651,9e-05,0,0.06042,0,0.02141,0.00788,0.02613,0,0.01234,0,0.11069,0.01273,0.0119,0.00247,0,0.01123,0.08187,0.1831,0,0,0,0,0,0
0.1,0.0002,0.00493,3e-05,0.03353,2e-05,6e-05,0.08461,7e-05,3e-05,9e-05,0.3845,0.0031,0.00015,0.09434,2e-05,3e-05,4e-05,0.00326,6e-05,0.03141,3e-05,2e-05,0.00011,1e-05,0.01022,6e-05,0.00074,4e-05,0.00348,0.05497,0.0129,0.01929,0.00619,0.07208,0.0016,0.00037,0.01433,3e-05,0.02293,0.0026,3e-05,0.21979,0.01198,0.04581,0.00043,0.00015,0.06058,3e-05,0.01964,0.00763,0.02543,0.00022,0.01279,0.00014,0.11198,0.01273,0.01157,0.00301,1e-05,0.01132,0.0824,0.18555,1e-05,0.00011,1e-05,2e-05,5e-05,5e-05
0.12,0.00018,0.00633,3e-05,0.03394,5e-05,9e-05,0.08308,8e-05,9e-05,0.00011,0.37581,0.0034,0.00023,0.09068,3e-05,6e-05,7e-05,0.00331,8e-05,0.03045,4e-05,2e-05,0.00021,2e-05,0.01033,9e-05,0.00156,5e-05,0.00355,0.05587,0.01267,0.0192,0.00625,0.0723,0.00167,0.00036,0.01438,4e-05,0.01981,0.00248,3e-05,0.22002,0.01224,0.04484,0.00058,0.00028,0.06068,6e-05,0.01921,0.00749,0.02557,0.00032,0.0128,0.00024,0.11271,0.01266,0.01092,0.0036,2e-05,0.0114,0.08309,0.18834,1e-05,0.0001,2e-05,2e-05,0.0001,0.00013
0.14,0.00016,0.00752,3e-05,0.03472,4e-05,8e-05,0.08137,7e-05,9e-05,0.0001,0.36745,0.00365,0.00022,0.08683,3e-05,5e-05,6e-05,0.00328,8e-05,0.02933,3e-05,2e-05,0.00019,2e-05,0.01037,8e-05,0.00148,4e-05,0.00368,0.05705,0.01238,0.01911,0.00624,0.0721,0.00117,0.00033,0.01437,4e-05,0.01815,0.00234,4e-05,0.2212,0.01253,0.04375,0.00049,0.00025,0.06083,5e-05,0.01915,0.00732,0.02578,0.00032,0.01265,0.00022,0.11325,0.0125,0.01013,0.00417,2e-05,0.01142,0.08348,0.19132,1e-05,0.0001,2e-05,2e-05,9e-05,0.00014
0.16,0.00015,0.00837,5e-05,0.03587,6e-05,0.00014,0.07984,8e-05,0.00011,0.00015,0.36331,0.00389,0.00037,0.08346,6e-05,8e-05,0.0001,0.00349,0.00014,0.02872,4e-05,3e-05,0.0003,3e-05,0.01045,0.00014,0.00151,5e-05,0.00389,0.05838,0.01212,0.01908,0.0063,0.07228,0.00019,0.00032,0.01434,7e-05,0.01738,0.00242,6e-05,0.22137,0.01293,0.04271,0.00087,0.00039,0.06128,0.0001,0.01882,0.00716,0.02555,0.00055,0.01277,0.00036,0.11391,0.01228,0.00951,0.00473,3e-05,0.01148,0.0839,0.19442,2e-05,0.00017,4e-05,3e-05,0.00014,0.00017
0.18,0.00171,0.00857,3e-05,0.03723,4e-05,8e-05,0.07848,6e-05,6e-05,9e-05,0.35912,0.00404,0.00023,0.08064,3e-05,5e-05,6e-05,0.00338,9e-05,0.02811,2e-05,2e-05,0.00018,2e-05,0.0105,9e-05,0.00095,3e-05,0.00413,0.05917,0.01183,0.01897,0.00625,0.07217,0.00013,0.00021,0.01431,4e-05,0.01745,0.00221,3e-05,0.22235,0.01335,0.04154,0.00091,0.00024,0.06143,6e-05,0.01893,0.0069,0.02481,0.00034,0.0125,0.00022,0.11431,0.012,0.00875,0.00527,2e-05,0.01145,0.0844,0.19765,1e-05,0.0001,2e-05,2e-05,9e-05,0.00011
