T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00697,0,0.05182,0,0,0.06103,0,0,0,0.32014,0.00384,0,0.07161,0,0,0,0.00368,0,0.02074,0,0,0.00462,0,0.00872,0,0,0,0,0.03248,0.00433,0.01782,0.00404,0.01184,0.0218,0,0.00767,0,0.02088,0.00562,0,0.24824,0.00522,0.05398,0,0,0.06095,0,0.04099,0.00581,0.04145,0,0.00986,0,0.03723,0.01198,0,0.00142,0,0.0113,0.04125,0.04728,0.0046,0,0,0,0,0
0.02,0,0.00759,0,0.05116,0,0,0.0621,0,0,0,0.32048,0.00394,0,0.07243,0,0,0,0.0037,0,0.02146,0,0,0.00471,0,0.00893,0,0,0,0,0.0324,0.00436,0.01782,0.00408,0.01223,0.02267,0,0.00788,0,0.01971,0.0055,0,0.24363,0.00523,0.05335,0,0,0.0611,0,0.03894,0.00579,0.0402,0,0.01026,0,0.0374,0.01202,0,0.00177,0,0.01139,0.04188,0.04751,0.00453,0,0,0,0,0
0.04,0,0.00838,0,0.05045,0,0,0.063,0,0,0,0.32066,0.00405,0,0.07303,0,0,0,0.00372,0,0.02202,0,0,0.00482,0,0.00913,0,0,0,0,0.03239,0.00438,0.01781,0.00411,0.01261,0.02358,0,0.00803,0,0.01848,0.00535,0,0.23907,0.00523,0.05281,0,0,0.06118,0,0.03686,0.00574,0.03911,0,0.01062,0,0.03762,0.01209,0,0.00213,0,0.01148,0.04251,0.04772,0.00449,0,0,0,0,0
0.06,0,0.00934,0,0.04976,0,0,0.06377,0,0,0,0.32057,0.00418,0,0.07348,0,0,0,0.00373,0,0.02247,0,0,0.00494,0,0.00932,0,0,0,0,0.03244,0.00441,0.01779,0.00415,0.01296,0.02446,0,0.00808,0,0.01721,0.00517,0,0.23465,0.00523,0.05233,0,0,0.0612,0,0.03477,0.00567,0.03815,0,0.01095,0,0.03789,0.01218,0,0.0025,0,0.01157,0.04312,0.04792,0.00444,0,0,0,0,0
0.08,0,0.01043,0,0.04911,0,0,0.06456,0,0,0,0.32143,0.00429,0,0.07405,0,0,0,0.00377,0,0.02298,0,0,0.00505,0,0.0095,0,0,0,0,0.03241,0.00443,0.01779,0.00418,0.01337,0.02528,0,0.00801,0,0.01579,0.00494,0,0.22963,0.00523,0.0519,0,0,0.0612,0,0.03232,0.00555,0.03705,0,0.01132,0,0.03821,0.01226,0,0.00288,0,0.01166,0.04378,0.04809,0.00436,0,0,0,0,0
0.1,0,0.01158,0,0.04871,0,0,0.0652,0,0,0,0.32044,0.00446,0,0.07447,0,0,0,0.0038,0,0.02328,0,0,0.00518,0,0.00966,0,0,0,0,0.0325,0.00448,0.01775,0.00421,0.01361,0.02581,0,0.00779,0,0.0146,0.00473,0,0.22581,0.00525,0.05141,0,0,0.06117,0,0.03031,0.00542,0.03624,0,0.01159,0,0.03853,0.0123,0,0.00327,0,0.01174,0.04433,0.04831,0.00427,0,0,0,0,0
0.12,0,0.01273,0,0.04878,0,0,0.06552,0,0,0,0.3139,0.00478,0,0.07452,0,0,0,0.0038,0,0.02311,0,0,0.00538,0,0.00978,0,0,0,0,0.03291,0.00463,0.01758,0.00418,0.01341,0.02585,0,0.00741,0,0.01414,0.00462,0,0.22553,0.00531,0.0507,0,0,0.06103,0,0.02984,0.00531,0.03619,0,0.01158,0,0.03875,0.01229,0,0.0037,0,0.01181,0.0446,0.04874,0.00421,0,0,0,0,0
0.14,0,0.01375,0,0.04924,0,0,0.06577,0,0,0,0.30597,0.00512,0,0.07462,0,0,0,0.0038,0,0.02286,0,0,0.00558,0,0.00987,0,0,0,0,0.03335,0.00482,0.01736,0.00415,0.01305,0.02544,0,0.00697,0,0.01399,0.00454,0,0.22642,0.00542,0.04989,0,0,0.0609,0,0.02984,0.00521,0.03627,0,0.01147,0,0.03893,0.0122,0,0.00414,0,0.01186,0.04476,0.04924,0.00413,0,0,0,0,0
0.16,0,0.0145,0,0.05,0,0,0.06618,0,0,0,0.29969,0.00537,0,0.07515,0,0,0,0.00386,0,0.02286,0,0,0.00575,0,0.00996,0,0,0,0,0.03356,0.00499,0.01718,0.00412,0.01274,0.02467,0,0.00656,0,0.01381,0.00444,0,0.2267,0.00557,0.04907,0,0,0.06085,0,0.02955,0.00509,0.03595,0,0.01142,0,0.03912,0.01202,0,0.00456,0,0.0119,0.04496,0.04973,0.00396,0,0,0,0,0
0.18,2e-05,0.01486,1e-05,0.05121,3e-05,5e-05,0.06677,0,2e-05,2e-05,0.29295,0.00563,8e-05,0.07627,1e-05,2e-05,4e-05,0.00401,4e-05,0.02318,0,0,0.00596,0,0.0101,2e-05,4e-05,0,0,0.03364,0.00517,0.01701,0.00411,0.01253,0.02363,0,0.00624,7e-05,0.01396,0.00441,1e-05,0.22796,0.00577,0.04823,1e-05,8e-05,0.06095,0,0.02987,0.00499,0.03536,7e-05,0.01142,7e-05,0.03923,0.0118,3e-05,0.00499,0,0.01198,0.04521,0.0503,0.00377,3e-05,1e-05,0,2e-05,2e-05
0.2,0,0.01488,0,0.0526,0,0,0.06717,0,0,0,0.28827,0.00573,0,0.07723,0,0,0,0.00407,0,0.0233,0,0,0.00608,0,0.01015,0,0,0,0,0.03356,0.00531,0.01684,0.00406,0.01211,0.02202,0,0.00608,0,0.01394,0.00424,0,0.22792,0.00599,0.04736,0,0,0.06095,0,0.02947,0.00485,0.03467,0,0.01127,0,0.03935,0.01142,0,0.00534,0,0.01198,0.04533,0.05085,0.00346,0,0,0,0,0
0.22,0,0.01467,0,0.05436,0,0,0.06699,0,0,0,0.28865,0.00577,0,0.07709,0,0,0,0.00425,0,0.02317,0,0,0.00608,0,0.01002,1e-05,1e-05,0,0,0.03345,0.00537,0.01673,0.004,0.01123,0.01953,0,0.00621,0,0.01322,0.00401,0,0.22343,0.00629,0.04656,0,6e-05,0.06094,0,0.02671,0.00474,0.03437,0,0.01134,0,0.0396,0.01081,0,0.00552,0,0.01193,0.04536,0.05131,0.00292,0,0,0,0,0
0.24,5e-05,0.01421,0.00015,0.05702,0.00024,0.00071,0.06673,0.00015,8e-05,0.00036,0.2916,0.00634,0.00064,0.07683,0.00026,0.00017,0.00012,0.0052,0.00042,0.02371,8e-05,0.0001,0.00633,3e-05,0.01017,0.00037,0.00054,0.00014,8e-05,0.03356,0.00543,0.0168,0.00417,0.01031,0.01674,6e-05,0.00665,0.00049,0.01261,0.00443,0.00014,0.21787,0.0067,0.04623,0.00084,0.00151,0.06146,0.00016,0.02372,0.00486,0.03433,0.0008,0.01243,0.00067,0.03988,0.01017,0.00035,0.00566,0.0001,0.01224,0.04574,0.05184,0.00235,0.00037,8e-05,5e-05,0.00027,9e-05
0.26,5e-05,0.01335,0.00013,0.0591,0.0002,0.0006,0.06631,0.00014,0.0001,0.0003,0.29296,0.00621,0.00054,0.07664,0.00022,0.00014,0.00011,0.00528,0.00035,0.02349,0.00011,8e-05,0.00637,3e-05,0.01,0.00031,0.00046,0.00012,7e-05,0.0333,0.00546,0.01669,0.00408,0.00941,0.01403,5e-05,0.00698,0.00041,0.01203,0.004,0.00012,0.21286,0.00699,0.04546,0.00073,0.00127,0.06138,0.00014,0.02076,0.00471,0.03403,0.00067,0.01236,0.00055,0.04,0.00941,0.00029,0.00573,8e-05,0.0121,0.04565,0.05235,0.00167,0.00031,7e-05,4e-05,0.00022,0.00011
0.28,5e-05,0.01229,0.00011,0.06108,0.0002,0.00051,0.06583,0.00019,0.00013,0.00026,0.29431,0.00616,0.00082,0.07633,0.00019,0.00014,0.00013,0.00543,0.00032,0.02338,0.00011,7e-05,0.0065,3e-05,0.00984,0.00027,0.0004,0.0001,6e-05,0.03309,0.00551,0.0166,0.00399,0.00856,0.01139,4e-05,0.00736,0.00036,0.01146,0.00357,0.00013,0.20684,0.00726,0.04466,0.00077,0.0011,0.0615,0.00016,0.01733,0.0046,0.03385,0.00063,0.01247,0.00057,0.04,0.00866,0.00025,0.00581,7e-05,0.01194,0.04564,0.05291,0.00096,0.00027,6e-05,4e-05,0.00019,0.00017
0.3,4e-05,0.01112,9e-05,0.06327,0.00015,0.0004,0.06529,0.00013,0.00011,0.00021,0.29613,0.00603,0.00066,0.07614,0.00015,0.00011,0.0001,0.0055,0.00026,0.0232,8e-05,6e-05,0.00661,2e-05,0.00971,0.00022,0.0003,6e-05,5e-05,0.03291,0.00553,0.01652,0.00392,0.00764,0.00902,4e-05,0.00768,0.00028,0.01124,0.00317,0.0001,0.20189,0.00741,0.04405,0.00057,0.00083,0.06132,0.00013,0.01444,0.00444,0.03369,0.00051,0.0125,0.0005,0.03994,0.00783,0.0002,0.00581,5e-05,0.0118,0.04551,0.05343,0.00015,0.00022,4e-05,3e-05,0.00016,0.00013
0.32,3e-05,0.00996,8e-05,0.06629,0.00014,0.00073,0.06506,0.00013,0.0001,0.00019,0.29962,0.00583,0.00058,0.0768,0.00013,0.0001,0.0001,0.00563,0.00023,0.02315,8e-05,5e-05,0.00659,2e-05,0.00976,0.0002,0.00027,7e-05,0.00106,0.03277,0.00549,0.01655,0.00394,0.00682,0.00709,3e-05,0.0079,0.00025,0.01204,0.00339,0.0001,0.20118,0.00752,0.04388,0.00057,0.00074,0.06159,0.00012,0.01355,0.00425,0.03356,0.00046,0.01242,0.00045,0.03995,0.00686,0.00018,0.00564,5e-05,0.01175,0.04519,0.05389,0.00013,0.00019,4e-05,3e-05,0.00014,0.00011
0.34,3e-05,0.00887,7e-05,0.06938,0.00013,0.0007,0.06501,0.00015,9e-05,0.00018,0.30389,0.00563,0.00052,0.07774,0.00014,0.0001,9e-05,0.00576,0.00022,0.02316,7e-05,5e-05,0.00647,2e-05,0.00987,0.00018,0.00025,0.00013,0.00219,0.03272,0.00543,0.01661,0.004,0.00607,0.00555,3e-05,0.00799,0.00025,0.01319,0.00336,0.00011,0.20162,0.00761,0.04383,0.00075,0.00066,0.06197,0.00011,0.01314,0.00405,0.03347,0.00042,0.01236,0.00042,0.03996,0.00582,0.00016,0.00542,4e-05,0.01171,0.04481,0.05435,0.00012,0.00017,4e-05,3e-05,0.00013,0.0001
0.36,3e-05,0.00789,6e-05,0.07186,0.00012,0.00063,0.06506,0.00014,8e-05,0.00016,0.30753,0.00553,0.00047,0.07861,0.00013,9e-05,8e-05,0.00586,0.00019,0.02314,6e-05,4e-05,0.00621,2e-05,0.00996,0.00016,0.00022,0.00012,0.00335,0.0328,0.00541,0.01665,0.00404,0.00535,0.00432,3e-05,0.00791,0.00022,0.01423,0.00335,0.0001,0.20084,0.00768,0.04358,0.00068,0.0006,0.0622,0.0001,0.01204,0.00383,0.0334,0.00038,0.0124,0.00038,0.03993,0.00478,0.00015,0.00522,4e-05,0.01163,0.04447,0.05475,0.00011,0.00016,3e-05,2e-05,0.00012,9e-05
0.38,3e-05,0.00703,6e-05,0.07406,0.00021,0.00081,0.06559,0.00017,9e-05,0.00016,0.31106,0.00555,0.00048,0.07977,0.00013,0.00011,0.00011,0.00606,0.00022,0.02333,8e-05,5e-05,0.00575,2e-05,0.01006,0.00016,0.00022,0.00014,0.00456,0.03307,0.0054,0.01673,0.0041,0.0045,0.00337,3e-05,0.00767,0.00022,0.01543,0.00369,0.00011,0.19987,0.00776,0.04306,0.00075,0.00066,0.06256,0.00013,0.01079,0.00362,0.03327,0.00044,0.01262,0.00047,0.03992,0.00374,0.00015,0.00501,4e-05,0.01157,0.04425,0.05509,0.0001,0.00016,3e-05,3e-05,0.00012,0.0001
0.4,3e-05,0.00642,5e-05,0.07548,0.00018,0.00043,0.06616,7e-05,7e-05,0.00014,0.3146,0.00553,0.00044,0.08094,7e-05,8e-05,0.00012,0.00609,0.00017,0.0234,8e-05,4e-05,0.00493,2e-05,0.01018,0.00015,0.00018,0.00012,0.00585,0.03327,0.0054,0.01678,0.00415,0.00393,0.00277,3e-05,0.00726,0.00017,0.01638,0.00346,8e-05,0.19873,0.00779,0.04257,0.00054,0.00054,0.06274,8e-05,0.00937,0.00335,0.03311,0.00034,0.01269,0.00041,0.03991,0.00262,0.00013,0.00485,3e-05,0.01142,0.04392,0.05541,7e-05,0.00012,3e-05,4e-05,0.00012,9e-05
0.42,2e-05,0.0062,5e-05,0.07577,0.00017,0.00042,0.06647,0.0004,0.0001,0.00013,0.31962,0.00559,0.0008,0.08221,8e-05,0.00012,0.00013,0.00629,0.00026,0.02414,0.00011,4e-05,0.00364,2e-05,0.01049,0.0002,0.00017,0.00011,0.00735,0.03319,0.00543,0.01677,0.00418,0.00422,0.00264,3e-05,0.00675,0.00022,0.017,0.0035,0.00014,0.19861,0.00786,0.04257,0.00097,0.00056,0.06285,0.00022,0.0081,0.0032,0.03302,0.00047,0.01316,0.00085,0.03987,0.0014,0.00017,0.00487,3e-05,0.01122,0.04302,0.05587,7e-05,0.00018,3e-05,3e-05,0.00013,0.0001
0.44,2e-05,0.0062,3e-05,0.07512,9e-05,0.0002,0.06701,0.0002,5e-05,7e-05,0.324,0.00554,0.0004,0.08342,4e-05,9e-05,6e-05,0.00628,0.00015,0.02596,6e-05,5e-05,0.00182,1e-05,0.0108,0.0001,8e-05,5e-05,0.00891,0.03283,0.00546,0.01669,0.00416,0.00477,0.00273,2e-05,0.00615,0.00011,0.01732,0.00329,0.00018,0.19791,0.00784,0.04252,0.00044,0.00029,0.06224,0.00011,0.00695,0.00297,0.0327,0.00038,0.01315,0.00211,0.03982,0.00011,0.00012,0.00493,2e-05,0.0108,0.042,0.05628,4e-05,0.0001,2e-05,2e-05,0.0001,0.00011
0.46,2e-05,0.00631,7e-05,0.07436,0.00032,0.00033,0.06824,0.00019,0.00012,8e-05,0.32863,0.00589,0.00091,0.08541,5e-05,0.00014,9e-05,0.00676,0.00022,0.02598,6e-05,0.00141,0.00127,2e-05,0.01118,0.00018,0.00014,5e-05,0.01054,0.03253,0.0055,0.01668,0.00421,0.00516,0.00287,2e-05,0.00558,0.00017,0.01779,0.00344,0.00015,0.19778,0.00797,0.04211,0.00059,0.00094,0.06264,0.00018,0.00611,0.00282,0.03216,0.00076,0.01349,0.0017,0.0399,8e-05,0.00231,0.00503,4e-05,0.01058,0.04136,0.05661,4e-05,0.00018,3e-05,3e-05,0.00015,0.00018
0.48,0,0.00641,0,0.07276,0,1e-05,0.06989,0,0,0,0.3324,0.00557,0,0.0875,0,0,0,0.00621,0,0.0251,0,0.00281,0.00068,0,0.01135,0,0,0,0.01217,0.03171,0.00548,0.01655,0.00411,0.00545,0.00301,0,0.00486,0,0.01754,0.00306,0,0.19812,0.00787,0.0412,0,0,0.06213,0,0.0056,0.00246,0.03123,2e-05,0.0131,0.00038,0.04,2e-05,0.00518,0.00512,0,0.01027,0.03971,0.05682,0,0,0,0,0,0
0.5,1e-05,0.00675,2e-05,0.07131,0.00012,0.0005,0.0728,0.00016,6e-05,0.0003,0.33728,0.00575,0.00021,0.09047,5e-05,0.0001,8e-05,0.00713,0.00018,0.02837,3e-05,0.00437,0.00181,1e-05,0.01184,0.00019,8e-05,4e-05,0.01389,0.03097,0.00554,0.01656,0.00421,0.00559,0.00308,3e-05,0.00421,5e-05,0.01738,0.00337,0.00013,0.19927,0.00801,0.04047,0.00084,0.00027,0.06263,4e-05,0.00566,0.0024,0.03009,0.00081,0.01352,0.00248,0.04029,7e-05,0.01036,0.00528,7e-05,0.01009,0.0398,0.05699,1e-05,0.00013,2e-05,3e-05,0.00012,6e-05
0.52,1e-05,0.00745,2e-05,0.07012,0.0001,0.00041,0.0769,0.00013,5e-05,0.00025,0.34111,0.00579,0.00046,0.09418,4e-05,8e-05,7e-05,0.00724,0.00014,0.02883,3e-05,0.00573,0.0015,1e-05,0.01198,0.00015,7e-05,4e-05,0.01559,0.03025,0.00575,0.01633,0.00411,0.00432,0.00295,2e-05,0.00358,8e-05,0.01654,0.00293,0.0001,0.19953,0.00803,0.03925,0.00068,0.00023,0.06295,0.00011,0.00584,0.0021,0.02829,0.00066,0.01325,0.00205,0.04081,6e-05,0.0125,0.00534,6e-05,0.00869,0.04493,0.05709,2e-05,0.00011,2e-05,2e-05,0.0001,5e-05
0.54,1e-05,0.00824,2e-05,0.06897,8e-05,0.00035,0.08209,0.00011,5e-05,0.00021,0.34468,0.00581,0.00039,0.09828,4e-05,7e-05,6e-05,0.00744,0.00013,0.0296,3e-05,0.00709,0.00129,1e-05,0.0121,0.00013,6e-05,4e-05,0.0172,0.0293,0.006,0.01607,0.00398,0.00261,0.00258,2e-05,0.00279,7e-05,0.01538,0.00231,9e-05,0.2002,0.00806,0.03771,0.00058,0.0002,0.06317,0.0001,0.00647,0.00182,0.02612,0.00056,0.01288,0.00175,0.04145,5e-05,0.01418,0.00537,5e-05,0.00711,0.05184,0.05706,2e-05,9e-05,2e-05,2e-05,9e-05,4e-05
0.56,1e-05,0.00885,1e-05,0.0678,9e-05,0.00031,0.08815,7e-05,4e-05,0.00018,0.34794,0.0058,0.00036,0.10261,4e-05,7e-05,6e-05,0.00768,0.00013,0.03059,2e-05,0.00855,0.00112,1e-05,0.01222,0.00012,7e-05,4e-05,0.01865,0.02786,0.0062,0.01584,0.00386,0.00113,0.00196,2e-05,0.00159,6e-05,0.0141,0.0015,8e-05,0.2019,0.0081,0.0356,0.00055,0.00014,0.0639,9e-05,0.00763,0.00162,0.0238,0.0005,0.01246,0.00151,0.04208,5e-05,0.01571,0.00538,4e-05,0.00589,0.05776,0.05687,1e-05,9e-05,2e-05,2e-05,8e-05,4e-05
0.58,3e-05,0.0093,0.00167,0.067,0.0002,0.0005,0.09535,0.00027,0.00012,0.00018,0.35205,0.00603,0.00065,0.10709,9e-05,0.00014,0.00013,0.00815,0.00029,0.03166,0.00012,0.00998,0.00095,3e-05,0.0124,0.00017,0.00026,0.00015,0.01985,0.02628,0.00644,0.01565,0.00374,0.001,0.00113,4e-05,0.00141,0.00021,0.01283,0.00069,0.00019,0.20476,0.00825,0.03312,0.00111,0.00071,0.06518,0.0002,0.00917,0.00155,0.02154,0.00067,0.01231,0.00134,0.04271,5e-05,0.01581,0.00531,5e-05,0.00447,0.06606,0.05664,5e-05,0.00021,5e-05,4e-05,0.00017,0.00117
0.6,0.00168,0.00957,0.00404,0.0665,0.00015,0.00157,0.10327,0.0002,9e-05,0.00013,0.35395,0.00598,0.00049,0.11139,7e-05,0.0001,0.0001,0.00833,0.00022,0.03265,9e-05,0.01182,0.00071,2e-05,0.01247,0.00013,0.00019,0.00011,0.02089,0.024,0.00655,0.01539,0.00355,0.00075,0.00085,3e-05,0.00106,0.00016,0.01139,0.00051,0.00014,0.20769,0.00821,0.02991,0.00083,0.00054,0.0665,0.00015,0.01081,0.00137,0.01905,0.0005,0.01158,0.001,0.04319,4e-05,0.01587,0.0052,4e-05,0.00366,0.07086,0.05604,4e-05,0.00016,3e-05,3e-05,0.00013,0.00211
0.62,0.00466,0.00979,0.00774,0.0669,0.00012,0.00295,0.11188,0.00015,8e-05,0.00011,0.3527,0.00607,0.0004,0.11572,6e-05,8e-05,8e-05,0.00858,0.00018,0.03403,6e-05,0.01463,0.00056,2e-05,0.01247,0.0001,0.00015,8e-05,0.02215,0.02084,0.0064,0.01524,0.0036,0.00059,0.00068,2e-05,0.00084,0.00013,0.01004,0.00041,0.00011,0.21087,0.00815,0.02573,0.00066,0.00043,0.06839,0.00012,0.01249,0.00123,0.01638,0.0004,0.011,0.0008,0.04373,3e-05,0.01852,0.00534,3e-05,0.00484,0.0644,0.05496,3e-05,0.00013,3e-05,2e-05,0.0001,0.00275
0.64,0.00826,0.00981,0.0127,0.06826,0.00019,0.00458,0.12113,0.00014,8e-05,0.00013,0.35014,0.00651,0.00044,0.11961,7e-05,0.0004,0.0001,0.00944,0.00023,0.03547,7e-05,0.01795,0.00034,4e-05,0.01288,0.00032,0.00016,9e-05,0.02339,0.01733,0.00616,0.01515,0.00386,0.0004,0.0004,5e-05,0.00049,0.00014,0.0091,0.00039,0.00011,0.21418,0.00807,0.02111,0.00064,0.00096,0.07067,0.00014,0.01387,0.00152,0.01399,0.00097,0.01072,0.0007,0.04429,4e-05,0.02108,0.00565,0.00016,0.00689,0.05488,0.05364,3e-05,0.00014,3e-05,3e-05,0.00027,0.00321
