T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.95882,1.01624,0.86261,1.05403,0.80822,0.6062,1.09618,0.95792,1.02994,1.03865,1.03129,0.95522,0.85849,1.06219,1.03197,0.93482,1.05154,0.85166,0.91474,1.06347,0.99545,0.98436,1.02526,1.00141,0.99168,0.96928,0.91297,0.99804,0.98682,1.01704,1.00029,1.00007,0.97603,0.9544,1.01219,0.95239,1.0448,0.85831,1.0732,1.1434,0.66298,1.01505,0.87197,0.86538,0.94096,1.02164,1.04215,0.78081,0.92615,1.04285,0.82077,1.04334,1.04044,0.87304,1.00155,1.0048,0.95509,0.99463,1.00335,1.01146,1.01405,1.00067,1.00405,0.97,0.99888,0.99984,1.00895,1.00725
0.02,0.9612,1.01309,0.8578,1.05255,0.83234,0.59458,1.10232,0.95323,1.03745,1.04359,1.03299,0.9537,0.8437,1.07185,1.02859,0.91354,1.05492,0.84364,0.91548,1.06768,0.9962,0.98328,1.02142,1.00118,0.99253,0.97303,0.92091,0.99841,0.98549,1.01468,1.00033,0.99948,0.97583,0.95504,1.01149,0.96167,1.04635,0.86231,1.06436,1.14724,0.64184,1.01672,0.84074,0.84827,0.93762,1.02236,1.04656,0.74718,0.93414,1.05573,0.80909,1.04569,1.0401,0.86395,1.00129,1.00513,0.96209,0.99548,1.00301,1.01007,1.01273,1.00054,1.00445,0.97423,0.99873,1.00021,1.00903,1.00715
0.04,0.96547,1.00833,0.85404,1.04931,0.86921,0.58579,1.10928,0.94754,1.04795,1.0495,1.03487,0.95264,0.82541,1.08378,1.0234,0.88188,1.05871,0.83526,0.91835,1.07215,0.99731,0.98179,1.01391,1.00086,0.9939,0.97883,0.9408,0.99896,0.98384,1.01123,1.00037,0.99859,0.97609,0.95692,1.01022,0.97563,1.04756,0.87105,1.05066,1.15014,0.61791,1.01874,0.79769,0.82782,0.93391,1.02286,1.05201,0.70581,0.94633,1.07398,0.79603,1.04814,1.03879,0.85417,1.00092,1.00559,0.9756,0.99672,1.00246,1.00791,1.00946,1.00035,1.00496,0.98038,0.99859,1.00057,1.00893,1.00685
0.06,0.97158,1.00202,0.85146,1.04429,0.91831,0.58044,1.11704,0.94094,1.06134,1.05624,1.03704,0.95208,0.80355,1.09752,1.01653,0.83965,1.06295,0.8263,0.92331,1.07678,0.99875,0.97973,1.0014,1.00045,0.99578,0.98676,0.9781,0.99966,0.98185,1.00685,1.0004,0.99753,0.97682,0.96002,1.00841,0.9941,1.0484,0.88454,1.03202,1.15189,0.5913,1.02107,0.74381,0.80453,0.92964,1.02313,1.05853,0.65836,0.96229,1.09677,0.78141,1.05078,1.03651,0.84396,1.00043,1.00622,0.99758,0.9983,1.0017,1.00496,1.00345,1.00011,1.00557,0.98809,0.99848,1.00099,1.00866,1.00635
0.08,0.97936,0.98627,0.85035,1.03754,0.97697,0.57969,1.12535,0.93374,1.07708,1.0635,1.03951,0.95209,0.77865,1.11227,1.00836,0.78809,1.06759,0.81673,0.93027,1.08128,1.00017,0.97695,0.95826,0.99993,0.99811,0.99675,1.01529,1.00019,0.97955,1.00188,1.00041,0.9964,0.97801,0.96423,1.00611,1.00637,1.04875,0.90255,1.00916,1.15214,0.56289,1.02362,0.68181,0.77953,0.92471,1.02312,1.06596,0.60765,0.98107,1.12244,0.76544,1.05358,1.03331,0.83391,0.99963,1.00707,1.01154,1.00004,1.00076,1.00122,0.98463,0.9996,1.00628,0.99675,0.99842,1.00145,1.00821,1.00567
0.1,0.98846,0.96673,0.85122,1.02922,1.01462,0.58531,1.13379,0.92643,1.09433,1.07076,1.04229,0.9528,0.75182,1.12706,0.99891,0.7296,1.07244,0.80686,0.93904,1.08522,1.00089,0.97334,0.90226,0.99871,1.00031,1.00336,1.04563,1.00053,0.97704,0.9923,1.0004,0.99532,0.97965,0.96939,1.00342,1.01531,1.04848,0.92452,0.96311,1.1503,0.53413,1.02619,0.6155,0.75452,0.91916,1.02279,1.07397,0.55705,1.00039,1.14904,0.74876,1.05648,1.02924,0.82501,0.9981,1.00818,1.02712,1.00079,0.99921,0.9921,0.95147,0.99887,1.00705,1.00213,0.99847,1.00188,1.0076,1.00484
0.12,0.99842,0.94806,0.85461,1.01955,1.03261,0.5994,1.1419,0.91958,1.11222,1.0775,1.04529,0.95437,0.72433,1.14105,0.97856,0.66698,1.07724,0.79722,0.94935,1.08816,1.00159,0.9688,0.83777,0.99757,1.00146,1.0083,1.07965,1.00085,0.97442,0.98186,1.00035,0.99444,0.98172,0.9753,1.00047,1.02372,1.04738,0.94979,0.91678,1.14565,0.50655,1.0286,0.54847,0.73138,0.9131,1.02205,1.08217,0.50945,1.00769,1.17492,0.73225,1.05931,1.02442,0.81833,0.9966,1.00957,1.04519,1.00148,0.99633,0.98042,0.90937,0.99818,1.00785,1.00501,0.99867,1.00224,1.00684,1.0039
0.14,1.00349,0.93142,0.86094,1.00863,1.04382,0.62405,1.14938,0.91355,1.13008,1.08326,1.04846,0.95699,0.6973,1.15371,0.96239,0.60256,1.08175,0.78851,0.96094,1.08975,1.00222,0.96329,0.76792,0.99663,1.00261,1.01314,1.11456,1.00114,0.97178,0.97462,1.00025,0.99388,0.98418,0.98176,0.99352,1.03111,1.04534,0.97797,0.88736,1.13746,0.4812,1.03072,0.48323,0.71162,0.90667,1.02081,1.09024,0.46654,1.01346,1.19914,0.71678,1.06187,1.01893,0.8147,0.99526,1.01126,1.06492,1.00206,0.99342,0.9689,0.85956,0.99758,1.00866,1.00701,0.99904,1.00246,1.00592,1.00287
0.16,1.00754,0.9173,0.87028,0.99104,1.04881,0.66092,1.15609,0.90838,1.14749,1.08772,1.05171,0.9608,0.67151,1.16488,0.9513,0.53811,1.08572,0.7816,0.97356,1.08982,1.00274,0.95681,0.69641,0.99594,1.00372,1.01742,1.14778,1.00135,0.96913,0.97122,1.0001,0.9937,0.98701,0.98861,0.98594,1.03731,1.04232,1.00363,0.87412,1.12503,0.45851,1.03253,0.42124,0.69632,0.90002,1.019,1.09795,0.42886,1.0174,1.22122,0.70316,1.0639,1.01289,0.81453,0.99415,1.01325,1.0853,1.00247,0.99062,0.95864,0.80445,0.99712,1.00947,1.00795,0.9996,1.00253,1.00486,1.00179
0.18,1.01144,0.90567,0.88227,0.95911,1.04893,0.71069,1.162,0.90381,1.16409,1.09065,1.05493,0.96594,0.6476,1.17451,0.94557,0.47531,1.08892,0.7776,0.98686,1.08841,1.00313,0.94943,0.62722,0.99555,1.00472,1.02055,1.17735,1.00148,0.96644,0.97175,0.99979,0.99392,0.99013,0.99568,0.97857,1.04236,1.03844,1.01643,0.87381,1.10792,0.43854,1.03413,0.36352,0.68629,0.89338,1.01655,1.10509,0.39646,1.01943,1.24094,0.69222,1.06508,1.00645,0.81777,0.99332,1.01551,1.10519,1.00271,0.98806,0.95108,0.74747,0.99684,1.0103,1.00781,1.00013,1.00245,1.0037,1.00068
