T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.87252,-1.39045,0.18136,-0.80994,0.04224,-0.00808,2.02939,-0.75463,-0.12,0.88592,-0.03825,-0.01999,-0.09592,2.23595,1.59548,0.18119,0.97306,0.04043,-0.05179,0.10278,16.52772,-10.74158,0.30138,9.25024,-8.29489,8.50738,0.69773,12.58231,4.28594,0.79917,9.18433,-11.13478,2.03682,-0.83551
0.02,-9.0477,-1.38377,0.18023,-0.813,0.04116,-0.0091,1.96182,-0.76439,-0.12167,0.86176,-0.03857,-0.02001,-0.0933,2.17534,1.59198,0.18381,0.94774,0.04121,-0.05169,0.10009,16.56388,-10.777,0.28025,9.32719,-8.26025,8.50204,0.69678,12.57356,4.33372,0.78309,9.04191,-11.17929,1.70375,-0.80577
0.04,-9.21828,-1.38168,0.17982,-0.81569,0.04024,-0.01032,1.8995,-0.77458,-0.12431,0.8403,-0.03922,-0.0201,-0.09109,2.11727,1.58825,0.18769,0.92408,0.04232,-0.05167,0.09767,16.60084,-10.79497,0.2501,9.40465,-8.22312,8.49731,0.6963,12.5482,4.40245,0.75358,8.89231,-11.21088,1.37325,-0.7769
0.06,-9.37686,-1.38201,0.18055,-0.81739,0.03958,-0.01163,1.84388,-0.78368,-0.12768,0.82241,-0.04019,-0.02014,-0.08938,2.06407,1.58322,0.19253,0.90349,0.04376,-0.05159,0.0957,16.63973,-10.79755,0.21307,9.47991,-8.17907,8.49862,0.69739,12.52252,4.48404,0.70797,8.7471,-11.22754,1.05596,-0.75007
0.08,-9.50476,-1.38093,0.18367,-0.81716,0.03815,-0.01299,1.80732,-0.79197,-0.1322,0.81234,-0.04162,-0.02019,-0.08871,2.03196,1.56961,0.19826,0.89033,0.04561,-0.05111,0.09466,16.68096,-10.79491,0.17283,9.57871,-8.15972,8.46854,0.69203,12.49355,4.60242,0.64013,8.54793,-11.23769,0.66761,-0.71538
0.1,-9.61741,-1.38028,0.18892,-0.81477,0.03798,-0.01399,1.76751,-0.79237,-0.13563,0.80371,-0.04305,-0.01958,-0.08827,1.99316,1.56013,0.20341,0.87999,0.04753,-0.05035,0.09407,16.72642,-10.78398,0.13387,9.63593,-8.087,8.50121,0.70011,12.51826,4.67067,0.55936,8.46391,-11.21803,0.43285,-0.69799
0.12,-9.74202,-1.3831,0.19608,-0.81029,0.04175,-0.01412,1.69641,-0.77551,-0.13547,0.78757,-0.04391,-0.01758,-0.08697,1.91304,1.57003,0.20635,0.86538,0.04916,-0.04957,0.09311,16.77332,-10.76381,0.1022,9.55899,-7.84506,8.72989,0.74929,12.66289,4.58549,0.4792,8.71803,-11.15408,0.63494,-0.729
0.14,-9.84864,-1.38484,0.20855,-0.80275,0.04589,-0.0136,1.62536,-0.74652,-0.13373,0.77309,-0.04464,-0.01468,-0.08586,1.82886,1.58185,0.20756,0.85417,0.05067,-0.04825,0.09259,16.81836,-10.77235,0.0824,9.42948,-7.55033,9.00906,0.8076,12.83484,4.46868,0.39303,9.07596,-11.05742,0.98533,-0.77529
0.16,-9.90963,-1.38108,0.23051,-0.79139,0.04761,-0.01254,1.58113,-0.71167,-0.13188,0.76832,-0.04556,-0.01132,-0.08588,1.77252,1.58251,0.20741,0.8525,0.05218,-0.04597,0.09311,16.87289,-10.82994,0.07996,9.32229,-7.29329,9.23832,0.85379,12.97809,4.40034,0.29709,9.36481,-10.94823,1.25683,-0.81026
0.18,-9.93384,-1.3703,0.26479,-0.7765,0.04855,-0.01054,1.55775,-0.66931,-0.12926,0.77052,-0.04649,-0.00748,-0.08671,1.73798,1.5788,0.20546,0.85763,0.05358,-0.04304,0.09423,16.93993,-10.94092,0.09986,9.1764,-6.97262,9.52534,0.90917,13.1039,4.33495,0.20404,9.67123,-10.80682,1.56879,-0.85066
