T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.37969,-0.4587,0.08362,-0.01381,0.02151,0.02505,0.08373,2.81783,0.0488,2.02354,-4.16742,0.03637,0.20976,0.05996,0.88477,0.05711,1.91368,-0.01471,0.05436,-0.01124,1.71909,0.2326,-0.29315,-1.94561,-0.81344,0.26379,0.78236,1.48401,0.70487,0.49913,-1.58803,-1.10385,-0.16405,-0.7745
0.02,-0.38213,-0.45601,0.08102,-0.01336,0.02127,0.02344,0.08808,2.81181,0.05475,2.04048,-4.15628,0.03495,0.20577,0.06466,0.89047,0.0508,1.93958,-0.01794,0.05235,-0.00704,1.71719,0.23123,-0.29767,-1.94144,-0.81457,0.26512,0.79091,1.48602,0.71335,0.55903,-1.58781,-1.09366,-0.1628,-0.989
0.04,-0.38441,-0.45352,0.07841,-0.01307,0.02118,0.02202,0.09307,2.80561,0.06311,2.05833,-4.14515,0.03367,0.2014,0.07076,0.89563,0.04148,1.96614,-0.02128,0.05096,-0.00274,1.71544,0.22983,-0.3029,-1.93754,-0.8155,0.2666,0.80043,1.48793,0.72136,0.61625,-1.58759,-1.08425,-0.16178,-1.20298
0.06,-0.3865,-0.45133,0.07574,-0.01295,0.02122,0.02078,0.0988,2.79897,0.07425,2.07764,-4.13398,0.03253,0.19656,0.07832,0.90013,0.02857,1.99369,-0.02478,0.05018,0.00169,1.7139,0.22835,-0.30923,-1.93403,-0.8161,0.26836,0.81385,1.4897,0.72863,0.66987,-1.58734,-1.07588,-0.16107,-1.41179
0.08,-0.38889,-0.44827,0.07357,-0.01288,0.02112,0.01974,0.10501,2.79413,0.08756,2.09292,-4.12267,0.03155,0.19194,0.08697,0.90588,0.01277,2.01953,-0.02851,0.04979,0.00558,1.71181,0.22734,-0.30813,-1.92946,-0.81824,0.26824,0.80583,1.49189,0.73813,0.74634,-1.58732,-1.06524,-0.15948,-1.68755
0.1,-0.39033,-0.44731,0.07074,-0.01309,0.0214,0.01888,0.11199,2.78535,0.10513,2.11848,-4.11096,0.03074,0.18578,0.09697,0.90843,-0.00893,2.05112,-0.03253,0.05018,0.01035,1.71105,0.22546,-0.31714,-1.92742,-0.81763,0.27093,0.83669,1.49313,0.74253,0.78527,-1.58693,-1.06022,-0.15965,-1.85298
0.12,-0.38939,-0.45212,0.06562,-0.01381,0.02271,0.01809,0.12011,2.76538,0.12912,2.1719,-4.09911,0.03009,0.17611,0.10861,0.90227,-0.03943,2.09722,-0.03665,0.05172,0.01791,1.714,0.22076,-0.36334,-1.93239,-0.80818,0.28342,0.99773,1.49174,0.73247,0.69797,-1.58548,-1.07076,-0.16517,-1.65672
0.14,-0.38753,-0.45894,0.06003,-0.01477,0.02425,0.01751,0.12857,2.7418,0.15727,2.23683,-4.08658,0.0297,0.16511,0.12081,0.89333,-0.07567,2.14989,-0.04091,0.05385,0.02605,1.71819,0.21525,-0.41961,-1.93972,-0.79648,0.29822,1.2007,1.48947,0.71769,0.57871,-1.58371,-1.08637,-0.17215,-1.35426
0.16,-0.38602,-0.46471,0.0553,-0.01571,0.02541,0.01719,0.13668,2.72056,0.18735,2.29828,-4.07335,0.02963,0.15467,0.13264,0.88643,-0.11514,2.20152,-0.04513,0.05605,0.03309,1.72161,0.21046,-0.46459,-1.94566,-0.78734,0.30986,1.37593,1.48775,0.70594,0.49381,-1.58221,-1.09859,-0.1776,-1.1325
0.18,-0.38478,-0.47056,0.05023,-0.01667,0.02659,0.01689,0.14449,2.69832,0.21868,2.35883,-4.06139,0.02982,0.1448,0.14391,0.87981,-0.15745,2.25141,-0.04832,0.05813,0.04015,1.72521,0.2049,-0.52582,-1.95185,-0.77601,0.32475,1.61046,1.48596,0.69304,0.40853,-1.58077,-1.11189,-0.18385,-0.89181
0.2,-0.38279,-0.47648,0.04652,-0.01784,0.02746,0.01695,0.15208,2.67791,0.25456,2.42569,-4.04541,0.0305,0.13413,0.15477,0.87367,-0.20615,2.3084,-0.05162,0.06063,0.04594,1.72836,0.20078,-0.55846,-1.95746,-0.76967,0.3325,1.75181,1.48427,0.68246,0.34834,-1.57932,-1.12265,-0.18789,-0.70768
0.22,-0.37901,-0.48217,0.04623,-0.01933,0.02758,0.01776,0.15953,2.6634,0.29913,2.50965,-4.01972,0.03188,0.12107,0.16546,0.86844,-0.26394,2.38466,-0.05683,0.06413,0.04886,1.73041,0.20108,-0.49779,-1.96164,-0.7776,0.31942,1.58385,1.4831,0.67893,0.34256,-1.57778,-1.12591,-0.18579,-0.67508
0.24,-0.37451,-0.48791,0.04705,-0.02107,0.02756,0.01873,0.16665,2.65057,0.34904,2.60062,-3.99025,0.03375,0.10753,0.17541,0.86363,-0.32652,2.46908,-0.06132,0.06776,0.05067,1.73192,0.20267,-0.41349,-1.96509,-0.7899,0.30024,1.32799,1.4819,0.67768,0.35491,-1.57609,-1.12657,-0.18175,-0.69057
0.26,-0.37032,-0.49363,0.04713,-0.02294,0.02785,0.01935,0.17315,2.63667,0.40032,2.68934,-3.96225,0.03588,0.09516,0.18399,0.85911,-0.38975,2.55146,-0.06339,0.07074,0.05277,1.73336,0.20323,-0.35402,-1.96834,-0.79903,0.28608,1.14002,1.48044,0.67544,0.36112,-1.57426,-1.12811,-0.17894,-0.68471
