T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.02862,0.00195,0,0.01675,0,0.00204,0.00085,0.00514,0,0.00185,0.00544,0,0.01958,0.15148,0,0.0195,0.00223,0,0.04042,0.0001,0,0.05905,0.00475,0,0.00193,0,0.01543,0,0,0.00702,0,1,0.04348,0,0,0,0.07664,0,0.00184,0.01494,0.47123,0.13976,0.01791,0,0,0.0076,0,0,0.19122,0.00373,0,0.00444,0.00359,0.03806,0.00286,0.00393,0.03048,0.01085,0,0.00083,0,0.05905,0.00326,0,0,0.00272
0.02,0,0,0.03335,0.00185,0,0.01888,0,0.00187,0.00079,0.00469,0,0.00182,0.00507,0,0.04294,0.17329,0,0.01856,0.00209,0,0.04297,0,0,0.05512,0.00415,0,0.00184,0,0.0128,0,0,0.00644,0,1,0.03992,0,0,0,0.09991,0,0.00168,0.01873,0.53292,0.14658,0.01634,0,0,0.00736,0,0,0.19193,0.00344,0,0.00399,0.00323,0.04302,0.00288,0.00359,0.02429,0.00992,0,0.00029,0,0.05727,0.00298,0,0,0.0025
0.04,0,0,0.03829,0.00175,0,0.02127,0,0.00171,0.00073,0.00424,0,0.00182,0.00471,0,0.06908,0.19459,0,0.01746,0.00195,0,0.04551,0,0,0.05154,0.00356,0,0.00174,0,0.01011,0,0,0.00586,0,1,0.03596,0,0,0,0.12588,0,0.00153,0.0249,0.59507,0.15172,0.0148,0,0,0.00716,0,0,0.19107,0.00315,0,0.00354,0.00288,0.04853,0.0029,0.00326,0.01847,0.00901,0,0,0,0.0561,0.0027,0,0,0.00229
0.06,0,0,0.04339,0.00166,0,0.02394,0,0.00155,0.00067,0.0038,0,0.00185,0.00435,0,0.09814,0.21504,0,0.01623,0.00182,0,0.04798,0,0,0.04835,0.00298,0,0.00163,0,0.00737,0,0,0.0053,0,1,0.0316,0,0,0,0.15464,0,0.00138,0.03368,0.6569,0.15501,0.01329,0,0,0.00701,0,0,0.18846,0.00287,0,0.0031,0.00255,0.05461,0.00291,0.00293,0.01308,0.00812,0,0,0,0.05544,0.00243,0,0,0.00206
0.08,0,0.00054,0.0486,0.00158,0,0.02689,0,0.0014,0.00061,0.00337,0,0.0019,0.00398,0,0.13023,0.2343,0,0.01486,0.00169,0,0.05033,0,0,0.04559,0.00243,0,0.00151,0,0.00459,0,0,0.00476,0,1,0.02682,0,0,0,0.18624,0,0.00123,0.04526,0.71752,0.1563,0.01185,0,0,0.00691,0,0,0.18397,0.00259,0,0.00267,0.00225,0.06124,0.00291,0.00262,0.00815,0.00727,0.01059,0,0,0.05522,0.00217,0,0,0.0018
0.1,0,0.0012,0.05388,0.0015,0.00142,0.0301,0,0.00125,0.00056,0.00295,0,0.00198,0.00363,0,0.16546,0.25198,0,0.01339,0.00157,0,0.0525,0,0,0.04329,0.0019,0,0.00136,0,0.00179,0,0,0.00424,0,1,0.02163,0,0.00012,0,0.22069,0,0.0011,0.05982,0.77589,0.15544,0.01047,0,0,0.00687,0,0,0.17747,0.00233,0,0.00226,0.00198,0.06842,0.0029,0.00233,0.00371,0.00646,0.02127,0,0,0.05543,0.00193,0,0,0.00151
0.12,0,0.00198,0.05915,0.00143,0.011,0.03358,0,0.00111,0.00052,0.00255,0,0.0021,0.00327,0,0.2039,0.26765,0,0.01184,0.00145,0,0.05442,0,0,0.04149,0.0014,0,0.0012,0,0,0,0,0.00375,0,1,0.01603,0,0.0008,0,0.25796,0,0.00096,0.07749,0.83083,0.15234,0.00917,0,0,0.00688,0,0,0.16886,0.00208,0,0.00188,0.00174,0.0761,0.00288,0.00205,0,0.0057,0.03097,0,0,0.05608,0.0017,0,0,0.00115
0.14,0,0.00287,0.06435,0.00136,0.02209,0.03729,0,0.00097,0.00047,0.00217,0,0.00225,0.00293,0,0.24559,0.28087,0,0.01026,0.00135,0,0.056,0,0,0.0402,0.00094,0,0.00101,0,0,0,0,0.00328,0,1,0.01004,0,0.00162,0,0.29799,0,0.00084,0.09836,0.88102,0.14696,0.00795,0,0,0.00695,0,0,0.15806,0.00185,0,0.00152,0.00155,0.08423,0.00283,0.00179,0,0.00498,0.03971,0,0,0.0572,0.00148,0,0,0.00073
0.16,0,0.0039,0.06939,0.00131,0.03477,0.04122,0.00253,0.00084,0.00044,0.0018,0,0.00244,0.00258,0,0.29053,0.29116,0,0.00871,0.00125,0,0.05716,0,0,0.03943,0.00052,0.01376,0.0008,0,0,0,0,0.00284,0,0.86217,0.00366,0,0.00258,0,0.34064,0,0.00073,0.1225,0.925,0.1393,0.00682,0,0,0.00707,0,0,0.14505,0.00163,0,0.00118,0.0014,0.09273,0.00275,0.00154,0,0.00433,0.04756,0,0,0.05877,0.00128,0,0,0.0002
0.18,0,0.00506,0.07419,0.00126,0.04915,0.04533,0.01565,0.00072,0.0004,0.00144,0,0.00266,0.00223,0,0.33869,0.29803,0.00138,0.00724,0.00116,0,0.05779,0,0,0.03913,0.00014,0.03063,0.00056,0,0,0,0,0.00243,0,0.71764,0,0,0.00369,0,0.3857,0,0.00062,0.14988,0.96115,0.12946,0.00578,0,0,0.00725,0,0,0.12983,0.00142,0,0.00087,0.00129,0.10153,0.00265,0.00132,0,0.00372,0.05468,0,0,0.06073,0.0011,0,0,0
0.2,0,0.00637,0.07863,0.00121,0.06531,0.04957,0.02942,0.0006,0.00037,0.0011,0,0.00291,0.00187,0,0.38994,0.30098,0.00317,0.00595,0.00107,0,0.05778,0,0,0.03926,0,0.04421,0.00028,0,0,0,0.00637,0.00204,0,0.58927,0,0,0.00495,0,0.43289,0,0.00052,0.18042,0.98774,0.11756,0.00483,0,0,0.00747,0,0,0.11247,0.00122,0,0.00059,0.00123,0.11053,0.0025,0.00111,0,0.00317,0.06123,0,0,0.06303,0.00093,0,0,0
0.22,0,0.00782,0.0826,0.00117,0.08332,0.05389,0.04378,0.00049,0.00035,0.00077,0,0.0032,0.00151,0,0.44411,0.29952,0.00528,0.0049,0.00099,0,0.05703,0,0.00867,0.03975,0,0.05535,0,0,0,0,0.01283,0.00168,0,0.47642,0,0,0.00638,0,0.48184,0,0.00042,0.21398,1,0.1038,0.00396,0,0,0.00773,0,0,0.09309,0.00104,0,0.00034,0.00122,0.1196,0.0023,0.00093,0,0.00267,0.06742,0,0,0.06561,0.00078,0,0,0
0.24,0,0.00942,0.086,0.00113,0.10323,0.05821,0.05863,0.00038,0.00032,0.00046,0,0.00352,0.00114,0,0.50091,0.29323,0.00772,0.00421,0.00092,0,0.05543,0,0.02211,0.04056,0,0.06489,0,0,0,0,0.01826,0.00134,0.03815,0.37831,0,0,0.00799,0,0.53206,0,0.00033,0.25034,1,0.08843,0.00318,0,0,0.00802,0,0,0.07185,0.00086,0,0.00011,0.00127,0.12865,0.00205,0.00076,0,0.00222,0.07336,0,0,0.06844,0.00064,0,0,0
0.26,0.0006,0.01117,0.08869,0.0011,0.12506,0.06246,0.07391,0.00028,0.00031,0.00016,0,0.00388,0.00077,0,0.55997,0.28171,0.01053,0.00395,0.00084,0,0.05286,0,0.0378,0.04164,0,0.07359,0,0,0,0,0.02281,0.00102,0.07077,0.29406,0,0,0.00978,0,0.58299,0,0.00025,0.28922,0.99149,0.07177,0.00248,0,0,0.00833,0,0,0.04899,0.00071,0,0,0.00136,0.13755,0.00174,0.00061,0,0.00182,0.07907,0,0,0.07152,0.00052,0,0,0
0.28,0.00155,0.01307,0.09057,0.00107,0.14882,0.06655,0.08951,0.00019,0.00029,0,0,0.00427,0.00044,0,0.6208,0.26469,0.01373,0.00424,0.00078,0,0.04922,0,0.05584,0.04297,0,0.082,0,0,0,0,0.0266,0.00072,0.09643,0.2227,0,0,0.01175,0,0.63391,0,0.00019,0.33026,0.96106,0.05418,0.00187,0,0,0.00866,0,0,0.02482,0.00057,0,0,0.00152,0.14618,0.00136,0.00047,0,0.00147,0.08451,0,0,0.07489,0.00041,0,0,0
0.3,0.00267,0.01512,0.09151,0.00105,0.17448,0.07037,0.10533,0.0001,0.00028,0,0,0.0047,0.00015,0,0.68279,0.24203,0.01732,0.00513,0.00073,0.00147,0.04439,0,0.07632,0.04455,0,0.09041,0,0,0,0,0.02977,0.00044,0.11561,0.16323,0,0,0.0139,0,0.684,0,0.00013,0.37302,0.91184,0.03603,0.00134,0,0,0.00899,0,0,0,0.00045,0,0,0.00173,0.1544,0.0009,0.00036,0,0.00117,0.08953,0,0,0.07859,0.00032,0,0,0
