T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.55437,-1.94129,0.39379,-0.78293,0.03282,-0.01061,2.78603,-3.15796,-0.28407,-0.94529,4.59444,-0.07616,-0.32667,3.08314,1.43644,0.18998,-0.70949,0.0476,-0.14099,0.16373,11.76201,-10.76988,0.05542,6.53279,-12.71971,9.66499,-0.43332,7.93807,5.59876,-0.53446,5.97793,-15.23868,3.03904,-0.49963
0.02,-2.75589,-1.91237,0.39286,-0.78631,0.03315,-0.01056,2.694,-3.17251,-0.29075,-0.99632,4.58336,-0.07491,-0.3191,2.99843,1.4306,0.1963,-0.77133,0.05211,-0.13859,0.15596,11.85144,-10.85963,0.07666,6.64182,-12.66373,9.63619,-0.44808,7.96569,5.53003,-0.54133,6.02593,-15.18127,3.02364,-0.50301
0.04,-2.94968,-1.88913,0.39414,-0.78916,0.03355,-0.01078,2.60866,-3.18793,-0.30063,-1.04462,4.57195,-0.07389,-0.31171,2.91559,1.42573,0.20655,-0.83183,0.05698,-0.13691,0.14843,11.94447,-10.943,0.10242,6.75189,-12.60588,9.60712,-0.46341,7.99432,5.47143,-0.54813,6.07639,-15.12215,3.00842,-0.50609
0.06,-3.12674,-1.86917,0.3985,-0.79091,0.0341,-0.01117,2.53206,-3.20173,-0.31378,-1.08943,4.56013,-0.07293,-0.30455,2.83763,1.42046,0.22099,-0.88943,0.06223,-0.13576,0.14133,12.03888,-11.01788,0.13161,6.86051,-12.54699,9.57713,-0.47919,8.02574,5.4231,-0.55483,6.13067,-15.06167,2.99342,-0.50892
0.08,-3.26337,-1.85237,0.40645,-0.79081,0.03421,-0.01179,2.48062,-3.21478,-0.33023,-1.11932,4.54846,-0.07212,-0.299,2.78576,1.4027,0.23846,-0.93546,0.0678,-0.1345,0.13597,12.13823,-11.08615,0.16409,6.98413,-12.48593,9.54618,-0.49707,8.04292,5.38196,-0.56314,6.17531,-15.00082,2.97737,-0.51145
0.1,-3.38126,-1.83166,0.42024,-0.78842,0.03503,-0.01214,2.42542,-3.21516,-0.34896,-1.15735,4.53547,-0.07049,-0.29231,2.72423,1.39455,0.26138,-0.9835,0.07358,-0.13359,0.13037,12.22743,-11.13413,0.19482,7.07818,-12.4242,9.51715,-0.51469,8.09108,5.35311,-0.56928,6.24527,-14.9382,2.9634,-0.51388
0.12,-3.51687,-1.7985,0.44261,-0.7836,0.0381,-0.01153,2.32981,-3.18714,-0.36873,-1.23337,4.51953,-0.06691,-0.28108,2.60811,1.42238,0.29218,-1.05183,0.07934,-0.13367,0.12166,12.28466,-11.14595,0.21554,7.08661,-12.37104,9.48222,-0.52528,8.22949,5.34201,-0.56826,6.38558,-14.87194,2.95497,-0.51665
0.14,-3.63171,-1.76018,0.47339,-0.77571,0.04116,-0.01045,2.23461,-3.14116,-0.39065,-1.31838,4.50239,-0.06227,-0.26878,2.48562,1.45577,0.32731,-1.12212,0.08491,-0.13358,0.11293,12.32805,-11.13293,0.22952,7.06548,-12.31528,9.45184,-0.53698,8.40126,5.33834,-0.56556,6.5512,-14.80428,2.94852,-0.51936
0.16,-3.69027,-1.7224,0.5138,-0.76429,0.04243,-0.00917,2.17485,-3.08802,-0.41493,-1.3863,4.48572,-0.05734,-0.25852,2.3986,1.47094,0.36382,-1.17834,0.09,-0.13226,0.10661,12.37024,-11.10587,0.23758,7.06024,-12.2528,9.42687,-0.55308,8.56271,5.33179,-0.56534,6.70673,-14.73688,2.94098,-0.52172
0.18,-3.70407,-1.67887,0.56759,-0.74957,0.04293,-0.00702,2.14289,-3.02256,-0.43994,-1.44344,4.46972,-0.05192,-0.24988,2.33973,1.47732,0.40154,-1.22333,0.09403,-0.12979,0.10111,12.39179,-11.06428,0.22892,7.04852,-12.20962,9.36915,-0.55913,8.746,5.31975,-0.56471,6.87443,-14.66861,2.93263,-0.52425
