T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00696,0,0.00097,0,0.03723,0,0,0,0,0,0,0.04716,0.04455,0.00761,0,0.00961,0,0.01629,0.09242,0,0.02994,0.07221,0,0.43208,0.09412,0.06215,0.0325,0,0.05667,0,0.13483,0,0.01128,0.0155,0,0.01594,0,0.00042,0,0.00625,2e-05,0.03213,0.00601,0.00874,0.01747,0,0,0,0.02729,0,0.01704,0,0,0.07687,0,0,0.09952,0,0,0,0,0.04763,0,0.13134,0,0.09144
0.02,0,0,0.00698,0,0.00095,0,0.03577,0,0,0,0,0,0,0.0452,0.04469,0.00804,0,0.01063,0,0.01543,0.09304,0,0.03186,0.07334,0,0.42939,0.0903,0.06234,0.03214,0,0.0571,0,0.1342,0,0.01219,0.01511,0,0.01594,0,0.00042,0,0.00671,0.00033,0.03463,0.00641,0.00857,0.01661,0,0,0,0.03022,0,0.01675,0,0,0.07762,0,0,0.09929,0,0,0,0,0.04807,0,0.13067,0,0.09216
0.04,0,0,0.00704,0,0.00092,0,0.03441,0,0,0,0,0,0,0.04328,0.04512,0.00876,0,0.01174,0,0.0146,0.09367,0,0.03465,0.07452,0,0.42582,0.08539,0.06254,0.03187,0,0.05757,0,0.13353,0,0.01311,0.01471,0,0.01584,0,0.00043,0,0.00719,0.00083,0.0373,0.00687,0.00844,0.01576,0,0,0,0.03326,0,0.01658,0,0,0.07824,0,0,0.09914,0,0,0,0,0.0484,0,0.1299,0,0.09285
0.06,0,0,0.00714,0,0.00088,0,0.03317,0,0,0,0,0,0,0.04148,0.04589,0.00984,0,0.01297,0,0.01382,0.09428,0,0.03887,0.07573,0,0.42132,0.07912,0.06273,0.03164,0,0.05807,0,0.13279,0,0.01398,0.01428,0,0.01564,0,0.00044,0,0.00762,0.00156,0.04013,0.00739,0.00832,0.01493,0,0,0,0.03638,0,0.01651,0,0,0.07875,0,0,0.09908,0,0,0,0,0.04865,0,0.12909,0,0.09366
0.08,0,0,0.00729,0,0.00083,0,0.03228,0,0,0,0,0,0,0.04015,0.04664,0.01131,0,0.0143,0,0.01323,0.09486,0,0.0436,0.07709,0,0.41601,0.06948,0.06281,0.03147,0,0.0585,0,0.13194,0,0.01473,0.01365,0,0.01532,0,0.00047,0,0.00798,0.00257,0.04264,0.008,0.00822,0.01427,0,0,0,0.03922,0,0.01647,0,0,0.07913,0,0,0.0991,0,0,0,0,0.049,0,0.12825,0,0.09442
0.1,0,0,0.00754,0,0.00078,0,0.03136,0,0,0,0,0,0,0.03879,0.04815,0.01338,0,0.01572,0,0.01263,0.0952,0,0.04908,0.07811,0,0.407,0.06126,0.06306,0.03137,0,0.05914,0,0.13113,0,0.01544,0.01304,0,0.01492,0,0.00048,0,0.00804,0.004,0.04571,0.00864,0.00804,0.01351,0,0,0,0.04235,0,0.01651,0,0,0.07925,0,0,0.0991,0,0,0,0,0.04889,0,0.12745,0,0.09529
0.12,0,0,0.00791,0,0.00081,0,0.02995,0,0,0,0,0,0,0.03676,0.05018,0.0163,0,0.01717,0,0.01176,0.09533,0,0.05491,0.07845,0,0.39702,0.05633,0.06404,0.03138,0,0.06045,0,0.1305,0,0.01628,0.01246,0,0.01443,0,0.00046,0,0.00746,0.00601,0.05066,0.00924,0.00765,0.0124,0,0,0,0.04664,0,0.01674,0,0,0.079,0,0,0.09894,0,0,0,0,0.04813,0,0.12676,0,0.09622
0.14,0,0,0.0084,0,0.00085,0,0.02859,0,0,0,0,0,0,0.03474,0.05231,0.02014,0,0.01859,0,0.01092,0.09538,0,0.06143,0.07852,0,0.38844,0.05255,0.06527,0.03142,0,0.06199,0,0.12991,0,0.01697,0.01195,0,0.01387,0,0.00042,0,0.00645,0.00869,0.05621,0.00985,0.00714,0.01122,0,0,0,0.05125,0,0.01701,0,0,0.0785,0,0,0.09875,0,0,0,0,0.04743,0,0.12616,0,0.09726
0.16,0,0,0.00903,0,0.00087,0,0.0277,0,0,0,0,0,0,0.0333,0.05354,0.02499,0,0.01989,0,0.01033,0.09547,0,0.06876,0.0787,0,0.38167,0.04903,0.06647,0.03145,0,0.06346,0,0.12923,0,0.01738,0.01153,0,0.01314,0,0.00037,0,0.00523,0.01218,0.06097,0.01048,0.00661,0.01026,0,0,0,0.0553,0,0.01719,0,0,0.07778,0,0,0.0985,0,0,0,0,0.04719,0,0.12565,0,0.09817
0.18,0,0,0.00984,0,0.00088,0,0.0272,0,0,0,0,0,0,0.03231,0.05419,0.03114,0,0.02091,0,0.00983,0.09546,0,0.07519,0.07881,0,0.37566,0.04711,0.06785,0.03145,0,0.06504,0,0.12848,0,0.01757,0.01112,0,0.01225,0,0.00029,0,0.0037,0.01663,0.06501,0.0111,0.00603,0.00946,0,0,0,0.05877,0,0.0173,0,0,0.07691,0,0,0.09838,0,0,0,0,0.04711,0,0.12523,0,0.09923
0.2,2e-05,1e-05,0.01091,0,0.00083,0.00051,0.02692,0,0,1e-05,1e-05,0,1e-05,0.03132,0.05461,0.03914,1e-05,0.02163,0,0.0095,0.09562,0,0.08238,0.079,0,0.37453,0.0426,0.06919,0.03139,0,0.06654,0,0.12778,0,0.01763,0.0108,0,0.01149,0,0.00051,2e-05,0.00216,0.02275,0.0687,0.01169,0.00542,0.00864,2e-05,1e-05,0,0.06228,1e-05,0.01741,1e-05,0,0.07593,0,0,0.09781,0,0,0,0,0.04749,0,0.12487,0,0.09999
0.22,3e-05,2e-05,0.01227,6e-05,0.00066,0.0005,0.02673,2e-05,2e-05,5e-05,0.00015,6e-05,0.00028,0.02988,0.05514,0.04969,5e-05,0.0224,6e-05,0.00953,0.0962,0,0.09338,0.07944,1e-05,0.38284,0.03159,0.07017,0.03129,7e-05,0.06768,3e-05,0.12728,5e-05,0.0176,0.01063,2e-05,0.01081,4e-05,0.00047,9e-05,0.00104,0.03167,0.07274,0.01241,0.00492,0.00771,0.00011,3e-05,2e-05,0.06685,0.00017,0.01741,0.00022,2e-05,0.07493,5e-05,1e-05,0.09612,1e-05,8e-05,1e-05,2e-05,0.04877,1e-05,0.12453,2e-05,0.10026
0.24,3e-05,4e-05,0.01398,6e-05,0.00039,0.00138,0.02673,2e-05,3e-05,0.0001,0.00019,6e-05,0.00028,0.02833,0.05589,0.06306,5e-05,0.02239,6e-05,0.00953,0.09691,3e-05,0.1042,0.07996,8e-05,0.39779,0.01688,0.07119,0.03105,7e-05,0.06874,0.00028,0.12692,5e-05,0.01743,0.01052,2e-05,0.01017,4e-05,0.00112,9e-05,0.0002,0.04335,0.07629,0.01285,0.00429,0.00663,0.00014,3e-05,2e-05,0.07137,0.00018,0.01718,0.00021,6e-05,0.07411,5e-05,2e-05,0.09393,0.00014,9e-05,9e-05,2e-05,0.05035,2e-05,0.12424,7e-05,0.10003
0.26,3e-05,4e-05,0.01615,6e-05,0.0001,0.00145,0.02707,0.0003,2e-05,0.0001,0.00018,5e-05,0.00028,0.02701,0.05714,0.07979,5e-05,0.02172,6e-05,0.00954,0.0975,3e-05,0.11056,0.08041,8e-05,0.41819,0.00239,0.07242,0.03062,7e-05,0.0699,0.00027,0.1263,5e-05,0.0171,0.01034,2e-05,0.00956,4e-05,0.00117,9e-05,0.00019,0.05834,0.07847,0.01309,0.00371,0.0057,0.00014,3e-05,2e-05,0.07496,0.00018,0.01686,0.0002,6e-05,0.07341,5e-05,2e-05,0.09173,0.00013,9e-05,8e-05,2e-05,0.05182,2e-05,0.12388,7e-05,0.09968
0.28,3e-05,7e-05,0.01888,8e-05,0.00015,0.00168,0.0277,0.00032,3e-05,0.00011,0.00032,7e-05,0.00036,0.02579,0.05937,0.10005,6e-05,0.02088,7e-05,0.00961,0.09809,5e-05,0.11103,0.08084,0.0002,0.44527,0.00252,0.07396,0.03003,8e-05,0.07117,0.00037,0.12608,6e-05,0.01669,0.01013,3e-05,0.00897,0.00057,0.00131,0.00012,0.00021,0.07792,0.08053,0.01336,0.00319,0.00488,0.00031,5e-05,3e-05,0.07852,0.00022,0.01664,0.00026,0.00015,0.07286,6e-05,6e-05,0.08956,0.00077,0.0057,0.00015,3e-05,0.05306,6e-05,0.12348,0.00032,0.09922
0.3,3e-05,7e-05,0.02219,0.0001,0.00013,0.00189,0.0285,0.0003,3e-05,0.0001,0.00029,8e-05,0.00042,0.02447,0.0632,0.12463,7e-05,0.0195,8e-05,0.00985,0.09873,5e-05,0.10857,0.08133,0.00021,0.46971,0.00243,0.07525,0.02917,9e-05,0.07227,0.00034,0.12599,7e-05,0.0161,0.00978,3e-05,0.00843,0.00108,0.00125,0.00012,0.00097,0.10428,0.08057,0.01317,0.00281,0.00417,0.00029,4e-05,3e-05,0.0802,0.00025,0.01643,0.0003,0.00014,0.07303,7e-05,5e-05,0.08686,0.00068,0.01543,0.00013,3e-05,0.05439,5e-05,0.1229,0.00029,0.09826
