T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.03337,1.22337,-0.01544,0.03365,1.36126,-0.01676,-0.00037,1.17948,-0.12824,-0.05997,1.04514,-0.14077,-0.15538,0.91615,-0.14525,-0.22723,0.83709,-0.14829,0.03357,1.18872,0.10533,-0.02487,1.06092,0.15014,-0.12115,0.94356,0.20226,-0.18851,0.8728,0.2456,-0.04082,0.91541,-0.03998,-0.01373,0.67364,-0.02414,0.02532,0.4322,-0.01164,-0.09034,0.36571,0.00999,-0.02176,0.91143,0.04953,-0.0107,0.66789,0.0475,0.02925,0.42627,0.04632,-0.0918,0.36898,0.06446
0.02,-3e-05,0.95574,-0.00045,0.0335,1.2233,-0.01591,0.03374,1.3612,-0.01727,-0.00061,1.17948,-0.12862,-0.05943,1.04478,-0.14104,-0.15378,0.91502,-0.14548,-0.22481,0.83521,-0.14831,0.03403,1.18863,0.10485,-0.02406,1.06057,0.14939,-0.11947,0.94245,0.20141,-0.18624,0.87085,0.24428,-0.04088,0.91536,-0.04038,-0.01385,0.67359,-0.02442,0.02532,0.43217,-0.01186,-0.09033,0.3657,0.00987,-0.02175,0.9114,0.04911,-0.01072,0.66786,0.04718,0.02922,0.42624,0.04613,-0.09183,0.36896,0.06431
0.04,-7e-05,0.95571,-0.00089,0.03363,1.22325,-0.01637,0.03382,1.36115,-0.01776,-0.00085,1.17948,-0.12899,-0.05889,1.04444,-0.1413,-0.15216,0.9139,-0.14571,-0.22236,0.83336,-0.14835,0.03448,1.18854,0.10438,-0.02326,1.06023,0.14865,-0.11777,0.94135,0.20056,-0.18394,0.86891,0.24296,-0.04095,0.91531,-0.04078,-0.01398,0.67354,-0.0247,0.02531,0.43215,-0.01207,-0.09033,0.3657,0.00975,-0.02175,0.91138,0.0487,-0.01074,0.66784,0.04687,0.02919,0.42622,0.04594,-0.09187,0.36895,0.06418
0.06,-0.0001,0.95566,-0.00134,0.03375,1.22318,-0.01684,0.0339,1.36107,-0.01826,-0.00109,1.17947,-0.12937,-0.0583,1.04407,-0.14158,-0.15045,0.91274,-0.14599,-0.21979,0.83144,-0.14844,0.03494,1.18843,0.10389,-0.02241,1.05986,0.1479,-0.11598,0.94019,0.19972,-0.18151,0.86691,0.24165,-0.041,0.91525,-0.04119,-0.01409,0.67348,-0.02499,0.02532,0.43211,-0.01229,-0.09032,0.36568,0.00961,-0.02174,0.91135,0.04828,-0.01075,0.6678,0.04655,0.02916,0.42618,0.04575,-0.09189,0.36892,0.06403
0.08,-0.00012,0.95563,-0.00179,0.03392,1.22313,-0.0173,0.03401,1.36102,-0.01877,-0.00131,1.17949,-0.12974,-0.05786,1.0438,-0.14187,-0.14912,0.91184,-0.14618,-0.21775,0.82994,-0.14838,0.03545,1.18833,0.10342,-0.02175,1.05958,0.14711,-0.11465,0.9393,0.1987,-0.17977,0.86532,0.24002,-0.04106,0.9152,-0.04158,-0.01423,0.67344,-0.02527,0.02533,0.43209,-0.0125,-0.0903,0.36567,0.0095,-0.02171,0.91133,0.04786,-0.01075,0.66778,0.04625,0.02913,0.42615,0.04556,-0.09192,0.36891,0.0639
0.1,-0.00018,0.95558,-0.00224,0.03398,1.22306,-0.01779,0.03404,1.36095,-0.01927,-0.00158,1.17947,-0.13014,-0.05712,1.04335,-0.14216,-0.14697,0.91043,-0.14659,-0.21451,0.82763,-0.14871,0.03582,1.18824,0.10292,-0.02072,1.05913,0.14639,-0.11233,0.93787,0.19801,-0.17654,0.8629,0.23898,-0.04114,0.91514,-0.04201,-0.01433,0.67338,-0.02558,0.02531,0.43205,-0.01273,-0.09032,0.36565,0.00935,-0.02175,0.91129,0.04743,-0.0108,0.66774,0.04592,0.02909,0.42611,0.04535,-0.09195,0.36889,0.06373
0.12,-0.00037,0.95552,-0.00269,0.03376,1.223,-0.01835,0.03382,1.36089,-0.01975,-0.002,1.17938,-0.13063,-0.05557,1.04247,-0.14248,-0.14256,0.90768,-0.1475,-0.20791,0.82315,-0.14999,0.03581,1.1882,0.10236,-0.01873,1.05825,0.1459,-0.10736,0.9351,0.19822,-0.16926,0.85834,0.23944,-0.04127,0.91508,-0.04252,-0.01438,0.67334,-0.02599,0.02517,0.432,-0.01299,-0.09046,0.36562,0.00912,-0.02201,0.91123,0.04695,-0.011,0.66768,0.04552,0.02904,0.42608,0.04506,-0.09202,0.36887,0.0635
0.14,-0.0006,0.95544,-0.00314,0.03344,1.22292,-0.01894,0.03352,1.36081,-0.02022,-0.00247,1.17926,-0.13115,-0.05369,1.04143,-0.14283,-0.13723,0.9045,-0.14859,-0.19992,0.818,-0.15158,0.03566,1.18817,0.10178,-0.01635,1.05724,0.14546,-0.1013,0.93189,0.19869,-0.16031,0.85311,0.24033,-0.04141,0.91501,-0.04306,-0.01441,0.67328,-0.02645,0.02501,0.43193,-0.01327,-0.09063,0.36557,0.00886,-0.02235,0.91115,0.04645,-0.01125,0.6676,0.04511,0.02897,0.42603,0.04475,-0.09208,0.36885,0.06323
0.16,-0.00081,0.95537,-0.00359,0.03315,1.22285,-0.01952,0.03325,1.36075,-0.02071,-0.00292,1.17915,-0.13166,-0.05194,1.04051,-0.14318,-0.13219,0.90166,-0.1496,-0.19234,0.81338,-0.15299,0.03558,1.18813,0.10121,-0.01411,1.05633,0.14498,-0.09557,0.92899,0.19892,-0.15188,0.84839,0.24082,-0.04155,0.91494,-0.04359,-0.01444,0.67323,-0.02687,0.02486,0.43187,-0.01354,-0.09079,0.36553,0.00861,-0.02265,0.91107,0.04596,-0.01147,0.66753,0.04471,0.02891,0.42599,0.04444,-0.09215,0.36883,0.06298
0.18,-0.00103,0.9553,-0.00406,0.03289,1.22278,-0.02011,0.033,1.36068,-0.02118,-0.00335,1.17905,-0.13219,-0.05018,1.03964,-0.14354,-0.12712,0.89895,-0.15048,-0.18472,0.809,-0.15412,0.03549,1.18809,0.10062,-0.01195,1.0555,0.1445,-0.09006,0.92632,0.19901,-0.14376,0.844,0.24097,-0.04169,0.91488,-0.04415,-0.01448,0.67318,-0.02735,0.02469,0.43181,-0.01383,-0.09096,0.3655,0.00836,-0.02297,0.911,0.04544,-0.01171,0.66746,0.04428,0.02885,0.42595,0.04411,-0.09221,0.36881,0.0627
0.2,-0.00124,0.95523,-0.0045,0.03257,1.22272,-0.0207,0.03269,1.36061,-0.02169,-0.00383,1.17893,-0.1327,-0.04833,1.03875,-0.14392,-0.12168,0.8962,-0.1516,-0.17646,0.80452,-0.15569,0.03537,1.18807,0.10004,-0.00949,1.05461,0.14399,-0.08368,0.92342,0.19919,-0.13434,0.83931,0.2414,-0.04184,0.91481,-0.04465,-0.01451,0.67313,-0.02775,0.02455,0.43176,-0.01408,-0.09111,0.36545,0.0081,-0.02326,0.91093,0.04496,-0.01193,0.66739,0.0439,0.02877,0.4259,0.04383,-0.09229,0.36879,0.06246
0.22,-0.00138,0.95516,-0.00487,0.03217,1.22267,-0.02126,0.03226,1.36056,-0.02232,-0.00441,1.1788,-0.13317,-0.04629,1.03781,-0.14438,-0.11544,0.89325,-0.15334,-0.16683,0.79968,-0.15842,0.03523,1.18808,0.09949,-0.0063,1.05353,0.1434,-0.07521,0.91987,0.19949,-0.12178,0.83376,0.24238,-0.04199,0.91474,-0.04501,-0.0145,0.67309,-0.02795,0.02451,0.43171,-0.01425,-0.09119,0.36541,0.00776,-0.02338,0.91086,0.0446,-0.01208,0.66732,0.04362,0.02871,0.42584,0.04364,-0.09236,0.36874,0.06231
0.24,-0.00151,0.95511,-0.00523,0.03172,1.22264,-0.02183,0.03177,1.36054,-0.02301,-0.00503,1.17867,-0.13365,-0.04416,1.0369,-0.14489,-0.10878,0.89035,-0.15522,-0.15647,0.7949,-0.16135,0.03506,1.18813,0.09893,-0.00281,1.05248,0.14275,-0.06584,0.91628,0.19966,-0.10782,0.82818,0.24323,-0.04216,0.91469,-0.04532,-0.01449,0.67308,-0.02809,0.02449,0.43169,-0.01438,-0.09126,0.3654,0.0074,-0.02346,0.91081,0.04426,-0.01221,0.66727,0.04338,0.02862,0.4258,0.04349,-0.09244,0.36871,0.06219
0.26,-0.00164,0.95505,-0.0056,0.03129,1.22261,-0.02241,0.03131,1.3605,-0.02368,-0.00563,1.17854,-0.13413,-0.04204,1.03605,-0.1454,-0.10215,0.88767,-0.15685,-0.14613,0.79051,-0.16376,0.0349,1.18816,0.09837,0.00059,1.05153,0.14209,-0.05673,0.91305,0.19953,-0.09424,0.82314,0.24348,-0.04232,0.91463,-0.04566,-0.01448,0.67305,-0.02825,0.02446,0.43165,-0.01452,-0.09134,0.36539,0.00708,-0.02355,0.91075,0.04391,-0.01235,0.66721,0.04312,0.02854,0.42575,0.04332,-0.09252,0.36867,0.06205
