T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00132,0,0.00095,0,0.04454,0,0,0,0.45777,0,0,0.05451,0.01448,0.00378,0,0.00669,0,0.01778,0.11637,0,0.02074,0.05915,0,0.27536,0,0.08721,0.02367,0.01047,0.05691,0,0.07352,0,0.03568,0.0065,0,0.02931,0,0.00296,0,0.11363,0.00625,0.03485,0,0.00803,0.0376,0,0,0,0.03153,0,0.01655,0,0,0.06973,0,0,0.06434,0,0.00241,0,0,0,0,0.08627,0,0.00174
0.02,2e-05,0,0.00135,2e-05,0.00093,4e-05,0.04291,3e-05,1e-05,5e-05,0.45677,3e-05,7e-05,0.05296,0.0143,0.00407,1e-05,0.00723,3e-05,0.01678,0.11671,3e-05,0.02018,0.05956,9e-05,0.27529,2e-05,0.08716,0.02394,0.00783,0.05618,0.00011,0.06238,0.00866,0.03642,0.00648,1e-05,0.02946,2e-05,0.00295,1e-05,0.11379,0.00655,0.03617,0.00029,0.0079,0.03685,7e-05,2e-05,2e-05,0.03326,6e-05,0.0163,6e-05,3e-05,0.06997,2e-05,4e-05,0.06406,0.00017,0.00269,2e-05,1e-05,2e-05,4e-05,0.08677,3e-05,0.00163
0.04,0,0,0.00137,0,0.00088,0,0.04135,0,0,0,0.4552,0,1e-05,0.05127,0.01411,0.00446,0,0.00772,0,0.01567,0.11697,0,0.0193,0.05993,0,0.27494,0,0.08691,0.02433,0.00479,0.05537,0,0.05128,0.01686,0.03711,0.00648,0,0.02955,0,0.00289,0,0.11388,0.00695,0.03731,1e-05,0.00767,0.03598,0,0,0,0.03493,0,0.01601,1e-05,0,0.07005,0,0,0.06371,0,0.00297,0,0,0,0,0.08709,0,0.0012
0.06,0,0,0.00142,1e-05,0.00084,0,0.03995,0,0,0,0.45385,0,1e-05,0.04975,0.01392,0.005,0,0.00832,0,0.01466,0.11729,0,0.01823,0.0603,0,0.27492,0,0.0867,0.02482,0.00133,0.0546,1e-05,0.04065,0.0248,0.03777,0.0065,0,0.02962,0,0.0029,0,0.11395,0.00748,0.03845,1e-05,0.00751,0.03518,0,0,0,0.03654,0,0.01588,0,0,0.07006,0,0,0.06332,0,0.00332,0,0,0,0,0.08731,0,0.00077
0.08,2e-05,2e-05,0.00151,6e-05,0.00091,2e-05,0.03901,3e-05,3e-05,0.0001,0.45266,6e-05,0.00011,0.04876,0.01354,0.00571,8e-05,0.00918,6e-05,0.01433,0.11768,1e-05,0.01681,0.06081,4e-05,0.27395,3e-05,0.08646,0.02558,0.00112,0.05356,3e-05,0.02766,0.03582,0.03831,0.00653,2e-05,0.02966,0.00013,0.00295,3e-05,0.11411,0.00819,0.03934,0.00024,0.00751,0.03461,3e-05,3e-05,7e-05,0.03793,0.0002,0.01589,0.00038,3e-05,0.07005,4e-05,1e-05,0.06315,3e-05,0.00326,1e-05,3e-05,0.00648,3e-05,0.08749,4e-05,0.00065
0.1,2e-05,2e-05,0.00162,6e-05,0.0009,9e-05,0.03794,6e-05,3e-05,9e-05,0.45139,7e-05,0.00013,0.04754,0.0133,0.00652,7e-05,0.00989,6e-05,0.01343,0.11806,1e-05,0.01577,0.0611,8e-05,0.27499,3e-05,0.08666,0.026,0.00098,0.05312,3e-05,0.01982,0.0423,0.03878,0.00653,2e-05,0.02956,0.00014,0.00303,3e-05,0.11389,0.00896,0.04037,0.00044,0.00733,0.03383,3e-05,3e-05,6e-05,0.03933,0.00019,0.01582,0.00033,4e-05,0.06997,4e-05,2e-05,0.06254,8e-05,0.00391,1e-05,3e-05,0.01188,3e-05,0.08737,3e-05,0.00056
0.12,0,0,0.00176,0,0.00087,1e-05,0.03609,0,0,1e-05,0.44958,0,1e-05,0.0452,0.01361,0.00749,1e-05,0.01042,0,0.01175,0.11834,0,0.01624,0.06071,0,0.28214,0,0.08778,0.02547,0.00073,0.05444,0,0.02673,0.0339,0.03929,0.0065,0,0.02933,0,0.00289,0,0.11263,0.00981,0.04241,1e-05,0.0068,0.03236,0,0,0,0.04129,1e-05,0.0158,2e-05,0,0.0698,0,0,0.06052,0,0.00707,0,0,0.01122,0,0.08672,0,0.0004
0.14,0,0,0.00201,0,0.00099,1e-05,0.03427,0,0,0,0.4481,0,0,0.04279,0.01403,0.00864,0,0.01111,0,0.01038,0.11866,0,0.01752,0.06007,0,0.29097,0,0.08915,0.02479,0.00045,0.05632,0,0.03866,0.02098,0.03975,0.00646,0,0.02901,0,0.00279,0,0.11095,0.01078,0.04483,0,0.00633,0.03087,0,0,0,0.04343,0,0.01592,0,0,0.06982,0,0,0.05808,0,0.01119,0,0,0.00928,0,0.08575,0,0.0001
0.16,0,0,0.00237,0,0.00102,0,0.03307,0,0,0,0.44654,1e-05,1e-05,0.04108,0.01419,0.00984,0,0.01181,0,0.00937,0.11906,0,0.019,0.05953,0,0.29824,0,0.09029,0.02442,0.0002,0.05784,0,0.04792,0.01163,0.04001,0.0064,1e-05,0.02856,0,0.00266,0,0.10917,0.01183,0.04686,1e-05,0.00586,0.0296,0,0,0,0.04522,1e-05,0.01592,1e-05,0,0.07015,0,0,0.05595,0,0.01487,0,0,0.00947,0,0.08471,0,2e-05
0.18,0,0,0.00292,3e-05,0.00101,5e-05,0.03236,2e-05,1e-05,2e-05,0.44522,4e-05,4e-05,0.03995,0.01425,0.01108,2e-05,0.01242,4e-05,0.00851,0.11956,0,0.02184,0.0588,1e-05,0.30734,2e-05,0.0913,0.02407,7e-05,0.05945,0,0.05857,0.0015,0.04012,0.00628,2e-05,0.02799,1e-05,0.0025,0,0.10714,0.01291,0.04867,0.00013,0.00541,0.02851,1e-05,2e-05,2e-05,0.04674,6e-05,0.01587,7e-05,0,0.07083,1e-05,1e-05,0.0533,1e-05,0.01998,0,0,0.00966,1e-05,0.08338,3e-05,1e-05
