T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00146,0,0.00111,0,0.03582,0,0,0,0.41381,0,0,0.04586,0.02489,0.00571,0,0.00845,0,0.01284,0.11696,0,0.02606,0.15008,0,0.35329,0,0.08626,0.02024,0.01129,0.12386,0,0.10935,0,0.0477,0.00737,0,0.03503,0,0.00226,0,0.14422,0.00763,0.06103,0,0.00754,0.03285,0,0,0,0.0571,0,0.01498,0,0,0.11466,0,0,0.06937,0,0.00297,0,0,0,0,0.10301,0,0.00173
0.02,2e-05,0,0.0015,7e-05,0.00107,0.00028,0.03429,6e-05,2e-05,0.0001,0.41187,8e-05,0.00011,0.04391,0.02483,0.0063,3e-05,0.00925,5e-05,0.01207,0.11721,3e-05,0.02638,0.15098,0.00015,0.34972,9e-05,0.08628,0.0207,0.00868,0.12228,0.0001,0.09384,0.03638,0.04879,0.00727,1e-05,0.03508,3e-05,0.00231,3e-05,0.14357,0.00829,0.0648,0.00026,0.0075,0.03193,0.00011,2e-05,2e-05,0.06137,7e-05,0.01477,0.00013,8e-05,0.11483,3e-05,8e-05,0.06924,0.00016,0.00346,5e-05,1e-05,5e-05,0.00012,0.10291,4e-05,0.00162
0.04,0,0,0.00153,0,0.00095,2e-05,0.03283,0,0,1e-05,0.40949,0,0,0.04185,0.02487,0.00712,0,0.00992,0,0.01118,0.11733,0,0.02633,0.15184,1e-05,0.34587,0,0.08615,0.02143,0.00549,0.12044,0,0.07806,0.0595,0.04993,0.00717,0,0.03483,0,0.00221,0,0.14259,0.00924,0.06864,0,0.00717,0.03084,1e-05,0,0,0.06574,0,0.01452,0,0,0.11473,0,0,0.06904,0,0.00383,0,0,0,1e-05,0.10244,0,0.00123
0.06,0,0,0.00161,8e-05,0.00097,0.00063,0.03151,2e-05,1e-05,0.00011,0.40723,9e-05,6e-05,0.04003,0.02515,0.00839,9e-05,0.01122,0.00016,0.01069,0.1175,1e-05,0.02599,0.15284,0.00018,0.34287,0.00011,0.0861,0.02249,0.00165,0.11876,5e-05,0.06258,0.07029,0.05116,0.00705,1e-05,0.03446,0.0001,0.00241,2e-05,0.1416,0.01069,0.07313,0.00024,0.00719,0.02986,7e-05,5e-05,1e-05,0.07051,0.00028,0.01478,0.00048,3e-05,0.11454,7e-05,2e-05,0.06887,7e-05,0.00447,2e-05,1e-05,9e-05,3e-05,0.10172,9e-05,0.0012
0.08,0,0,0.00169,0,0.00074,1e-05,0.03052,0,0,0,0.40414,0,2e-05,0.03862,0.02516,0.01009,0,0.01183,0,0.00982,0.11751,0,0.02459,0.15406,0,0.33961,0,0.08601,0.02411,0.00117,0.11644,0,0.04287,0.07541,0.05233,0.00682,0,0.03374,0,0.00223,0,0.14056,0.01267,0.07698,1e-05,0.00689,0.02896,0,0,0,0.07471,0,0.01444,0,0,0.11428,0,0,0.06882,0,0.00434,0,0,0.00737,0,0.10078,0,0.00083
0.1,0,0,0.00183,0,0.00067,0,0.02949,0,0,0,0.40063,0,8e-05,0.0372,0.02571,0.01246,0,0.01295,0,0.0092,0.11747,0,0.02329,0.15479,0,0.34009,0,0.08635,0.02539,0.00056,0.11545,0,0.03095,0.06308,0.05358,0.00658,1e-05,0.03286,0,0.00224,0,0.13911,0.01535,0.08198,0,0.0067,0.02801,0,0,0,0.07962,0,0.01453,0,0,0.11416,0,0,0.06823,0,0.00521,0,0,0.01157,0,0.09948,0,0.00034
0.12,0,1e-05,0.00202,3e-05,0.00076,0.00029,0.02793,4e-05,1e-05,1e-05,0.39665,1e-05,0.00011,0.03505,0.0269,0.01573,1e-05,0.0142,1e-05,0.00828,0.11745,1e-05,0.02363,0.15432,3e-05,0.34953,2e-05,0.08765,0.02553,0.00069,0.11834,1e-05,0.04197,0.03632,0.05509,0.0064,1e-05,0.03182,2e-05,0.0023,2e-05,0.13664,0.01888,0.08986,0.00016,0.00639,0.02666,2e-05,1e-05,1e-05,0.08633,7e-05,0.01487,5e-05,0,0.11438,1e-05,4e-05,0.06593,0.0001,0.00923,1e-05,1e-05,0.00908,4e-05,0.09768,1e-05,0.0004
0.14,0,0,0.00227,0,0.00084,0,0.02638,0,0,0,0.39179,0,0,0.03289,0.02818,0.01993,0,0.01527,0,0.0073,0.11747,0,0.02414,0.15325,0,0.36364,0,0.0891,0.02532,1e-05,0.12235,0,0.06068,0.02055,0.05624,0.00624,0,0.03057,0,0.00213,0,0.13358,0.02341,0.09872,0,0.00595,0.02519,0,0,0,0.09363,0,0.01521,0,0,0.11517,0,0,0.06299,0,0.01383,0,0,0.0066,0,0.09602,0,0
0.16,0,0,0.00265,0,0.00085,0,0.02536,0,0,0,0.38651,0,0,0.03137,0.02883,0.02531,0,0.01645,0,0.0066,0.11765,0,0.02386,0.15235,0,0.38073,0,0.0903,0.02528,0,0.12564,0,0.0749,0.01098,0.05706,0.00608,0,0.02888,0,0.00205,0,0.13066,0.02933,0.10663,0,0.00552,0.02399,0,0,0,0.10033,0,0.01552,0,0,0.11665,0,0,0.06034,0,0.01707,0,0,0.0066,0,0.09457,0,0
0.18,0,0,0.00321,0,0.00084,0,0.02472,0,0,0,0.38112,0,0,0.03033,0.02913,0.03214,0,0.01742,0,0.00598,0.11802,0,0.02427,0.15092,0,0.40657,0,0.09131,0.02512,0,0.12914,0,0.09081,0.00136,0.05765,0.00591,0,0.02693,0,0.0019,0,0.12753,0.03691,0.11363,0,0.00507,0.02298,0,0,0,0.10636,0,0.01578,0,0,0.11892,0,0,0.05705,0,0.02092,0,0,0.00657,0,0.09318,0,0
0.2,1e-05,1e-05,0.00397,5e-05,0.00074,9e-05,0.02435,4e-05,2e-05,6e-05,0.37567,4e-05,0.00016,0.02935,0.02934,0.04106,6e-05,0.0183,5e-05,0.00577,0.11875,1e-05,0.02276,0.15016,3e-05,0.43155,5e-05,0.09199,0.02504,6e-05,0.13194,6e-05,0.10341,0.00131,0.05807,0.00575,1e-05,0.02527,7e-05,0.00178,9e-05,0.12451,0.04695,0.12032,0.00041,0.00469,0.02204,0.00011,2e-05,2e-05,0.11269,7e-05,0.01612,0.00037,4e-05,0.12176,4e-05,2e-05,0.05483,8e-05,0.02154,2e-05,1e-05,0.00733,2e-05,0.09189,3e-05,0.01031
0.22,4e-05,3e-05,0.00497,0.00032,0.00042,0.0006,0.02408,9e-05,0.0001,0.00016,0.3695,0.00027,0.00097,0.02791,0.02972,0.05293,0.00012,0.01955,0.00026,0.00841,0.12003,9e-05,0.02044,0.15201,0.00016,0.43615,0.00032,0.09251,0.0253,0.00033,0.13324,0.00021,0.10682,0.0014,0.05838,0.00568,5e-05,0.02383,0.00022,0.00192,0.00016,0.12197,0.06095,0.12762,0.00076,0.00471,0.02116,0.00019,0.00012,9e-05,0.12061,0.00043,0.01666,0.00497,0.00022,0.12467,0.00025,0.00017,0.05596,0.00026,0.01723,0.00015,2e-05,0.01002,0.00016,0.09094,0.00024,0.01105
0.24,4e-05,3e-05,0.00618,0.00029,0.00041,0.00049,0.02404,8e-05,8e-05,0.00021,0.36308,0.00024,0.00088,0.0264,0.03023,0.06748,0.0001,0.01962,0.00023,0.00824,0.12139,7e-05,0.01865,0.15457,0.00014,0.43189,0.0003,0.09286,0.02553,0.00028,0.13386,0.00019,0.10753,0.0013,0.0585,0.00558,5e-05,0.02235,0.00102,0.00171,0.00014,0.11964,0.07887,0.13415,0.00064,0.00417,0.01989,0.00017,0.0001,8e-05,0.12852,0.00038,0.01649,0.00448,0.00019,0.12746,0.00023,0.00014,0.05832,0.00022,0.01228,0.00013,2e-05,0.01294,0.00013,0.08998,0.00032,0.00833
0.26,3e-05,3e-05,0.00777,0.00027,0.00036,0.00063,0.02438,7e-05,7e-05,0.00021,0.35737,0.0002,0.00075,0.02516,0.03131,0.08553,0.00015,0.01907,0.00019,0.00809,0.1228,5e-05,0.01828,0.15675,0.00018,0.42534,0.00033,0.09321,0.02553,0.00024,0.13465,0.00016,0.10958,0.00121,0.05838,0.0054,4e-05,0.02095,0.00188,0.00151,0.00014,0.11766,0.10226,0.13872,0.00065,0.0037,0.01878,0.00013,9e-05,7e-05,0.13527,0.00042,0.01621,0.00404,0.00013,0.13035,0.00019,0.00011,0.06036,0.00052,0.00909,0.0001,3e-05,0.01516,0.0001,0.08883,0.00031,0.00689
0.28,1e-05,2e-05,0.00978,0.00017,0.00026,0.00042,0.02498,5e-05,4e-05,0.00013,0.35207,0.00011,0.00045,0.02397,0.03327,0.10687,7e-05,0.01792,0.00013,0.0077,0.12423,2e-05,0.0179,0.1591,8e-05,0.41133,0.0002,0.0937,0.02536,0.00014,0.1354,9e-05,0.11189,0.00103,0.05808,0.00512,3e-05,0.01956,0.00285,0.00097,7e-05,0.11627,0.13284,0.1428,0.00028,0.00311,0.01769,0.00014,6e-05,5e-05,0.14153,0.00028,0.01588,0.00327,5e-05,0.13298,0.00012,4e-05,0.06301,0.00031,0.00579,4e-05,1e-05,0.017,3e-05,0.08749,0.00021,0.00501
0.3,0,0,0.01221,0,8e-05,0,0.02579,0,0,0,0.34708,0,0,0.02275,0.03659,0.13216,0,0.01609,0,0.00671,0.12583,0,0.01817,0.16146,0,0.39559,3e-05,0.09401,0.02493,0,0.13584,0,0.11442,0.00037,0.05753,0.00473,0,0.01826,0.00383,0.00013,0,0.11569,0.17441,0.14399,0,0.00263,0.0167,0,0,0,0.14539,2e-05,0.01531,0.00139,0,0.13581,0,0,0.0654,0,0.00355,0,0,0.01861,0,0.08592,0,0.00247
0.32,0,0,0.0151,0,0,0.00082,0.02667,0,0,0,0.34213,0,0,0.02156,0.04174,0.16317,0,0.0138,0,0.00635,0.12789,0,0.02028,0.16363,0,0.3855,0,0.09377,0.02412,0,0.1354,0,0.11748,1e-05,0.05665,0.00421,0,0.01726,0.00502,0,0,0.11616,0.23447,0.13979,0,0.00268,0.01617,0,0,0,0.14451,1e-05,0.01499,5e-05,0,0.13956,0,0,0.06636,0,0.00397,0,0,0.02036,0,0.08405,0,0.00064
0.34,0,0,0.0185,0,0,0.00203,0.02763,0,0,0,0.33754,0,0,0.0203,0.04888,0.1969,0,0.01156,0,0.00706,0.13006,0,0.02425,0.16567,0,0.37667,0,0.09337,0.02302,0,0.1344,0,0.12092,0.00077,0.05549,0.00351,0,0.01638,0.00655,0,0,0.11763,0.31819,0.13377,0,0.0028,0.01581,0,0,0,0.14106,0,0.01449,0,0,0.14382,0,0,0.06652,0,0.00577,0,0,0.02216,0,0.0819,0,1e-05
0.36,0,0,0.02246,0,0,0.00354,0.02873,0,0,0,0.33373,0,0,0.01888,0.05829,0.22774,0,0.00986,0,0.00783,0.13248,0,0.02873,0.16772,0,0.36028,0,0.09317,0.02172,0,0.13322,0,0.1252,0.00233,0.05423,0.00255,0,0.01552,0.00845,0,0,0.12016,0.42867,0.12876,0,0.00286,0.01554,0,0,0,0.13713,0,0.01387,0,0,0.14824,0,0,0.06692,0,0.00749,0,0,0.02276,0,0.07937,0,1e-05
